country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
LAO,1993,0.11006695129054278,0.9503341429355032,0.19617047651250075,0.7763040897486656,-0.8402671916449604,-0.5801336132361649,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.03076395239872854,0.12510141266350494,0.1930417222170819,0.14446915456724668,-0.09433746026477641,0.048572567649835224
LBN,1993,0.10558993902257964,0.8829080058921014,0.19629573103308365,0.7847632548038415,-0.7773180668695218,-0.5884675237707578,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09452558506849093,0.018782342354061777,0.5181369750124618,0.05050669871775555,0.07574324271442916,0.46763027629470627
LBR,1993,0.3509183787069585,0.7596609910056765,0.4372802254306468,0.7874698114103756,-0.408742612298718,-0.3501895859797288,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.004667835051559154,0.001941797259007605,0.5172923193581175,0.012154620236559157,0.0027260377925515493,0.5051376991215584
LBY,1993,0.11625081761380174,0.9879791424973776,0.19790165182149497,0.7595909612675824,-0.871728324883576,-0.5616893094460874,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1.6495056482482395e-5,0.012825213823000852,0.655046717357596,0.023162481075812605,-0.01280871876651837,0.6318842362817834
LCA,1993,0.2157458827425307,0.8298674387954745,0.30778900859577535,0.8204438515012992,-0.6141215560529438,-0.5126548429055238,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
LIE,1993,0.7894471999252913,0.3066838574417594,0.860079498146843,0.4738608485735667,0.4827633424835319,0.38621864957327634,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
LKA,1993,0.1663316496610694,0.8540049158056171,0.25833472297364696,0.8074067166240948,-0.6876732661445477,-0.5490719936504478,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.2290888422671931,0.02649514628047969,0.529951551974709,0.08353081829491842,0.2025936959867134,0.44642073367979057
LSO,1993,0.17615174582755488,0.927483631033748,0.2619684103476024,0.8049726301523554,-0.7513318852061931,-0.5430042198047531,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0916814860603341,0.03633482052812188,0.5048030160254363,0.12962040136680006,0.05534666553221222,0.3751826146586362
LTU,1993,0.7817386712445588,0.2832239361809251,0.8571830273002872,0.46316317071659313,0.4985147350636336,0.3940198565836941,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.031196242651663094,0.006430614908375767,0.42375683440394996,0.15476334048549195,0.024765627743287326,0.268993493918458
LUX,1993,0.9205339769949388,0.18921383237932377,0.9169296180271124,0.35130549120065124,0.7313201446156149,0.565624126826461,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
LVA,1993,0.7601323551648289,0.2888954146857834,0.8412718240462357,0.4741605520205834,0.4712369404790455,0.3671112720256523,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.046919636768586286,0.007879329521527222,0.25826591237488655,0.24628689685470906,0.039040307247059064,0.011979015520177494
MAR,1993,0.1453607147074771,0.8002466677676732,0.24084764806132208,0.7780100014439562,-0.654885953060196,-0.5371623533826341,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07219147956944863,0.011761450606294882,0.6228395546780199,0.04582409430439008,0.06043002896315375,0.5770154603736298
MCO,1993,0.7915992747787239,0.10465379828317813,0.7181122861362286,0.21307901060313408,0.6869454764955458,0.5050332755330945,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MDA,1993,0.8172841910155941,0.27417186119611014,0.8817975326413594,0.4441373406638455,0.543112329819484,0.4376601919775139,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.035224826017756145,0.0014242607671575702,0.1323574530852851,0.18941737207222,0.033800565250598574,-0.05705991898693491
MDG,1993,0.15105507390766337,0.8656949853031286,0.24259779666531184,0.8038241094137807,-0.7146399113954652,-0.5612263127484689,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.048141748851197076,0.013031302443582122,0.7370358238162238,0.022671697521423752,0.03511044640761495,0.7143641262948001
MDV,1993,0.2145747478193446,0.7911713218541677,0.3093710787846038,0.8030352503137385,-0.5765965740348231,-0.49366417152913467,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MEX,1993,0.23640060036822563,0.8558504848119455,0.3246915351112375,0.8275649305061964,-0.6194498844437198,-0.5028733953949589,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7779763223842956,0.001835706255226489,0.8942762283554622,0.014435801779359074,0.7761406161290691,0.8798404265761031
MHL,1993,0.4303920056923035,0.3960608469142536,0.5329791439745539,0.5646505408782158,0.03433115877804993,-0.03167139690366183,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MKD,1993,0.5759148475407416,0.4948438128757574,0.6702825725104655,0.6403291393756381,0.08107103466498422,0.02995343313482745,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05513819806519503,0.004684345457147462,0.4403731699102442,0.058515135669872514,0.050453852608047564,0.3818580342403717
MLI,1993,0.14913141471976432,0.9475868218290324,0.23482589500497744,0.7952257947080664,-0.7984554071092681,-0.560399899703089,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.053963111363196425,0.018308418880092697,0.38899126810855095,0.10424447459507154,0.035654692483103725,0.2847467935134794
MLT,1993,0.7359523112354622,0.353965166992396,0.8176790305287116,0.5216337695725228,0.38198714424306623,0.29604526095618877,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MMR,1993,0.171421611218057,0.935570663048955,0.25677300321090774,0.8016666768170965,-0.764149051830898,-0.5448936736061887,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.03223914748255117,0.2639551622916544,0.19516497804025262,0.3313162214861813,-0.23171601480910323,-0.13615124344592866
MNE,1993,0.7720200305140604,0.3525790832189456,0.8197882371617704,0.4826924138361373,0.4194409472951148,0.3370958233256331,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MNG,1993,0.20396540893850823,0.780210226873046,0.29971582593595625,0.792673071822271,-0.5762448179345377,-0.49295724588631473,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.033230458754074446,0.23154118119601422,0.15080182918743795,0.7163259701741806,-0.19831072244193976,-0.5655241409867426
MOZ,1993,0.18146509123709145,0.8815987944159664,0.2710303997368813,0.8154791923374687,-0.700133703178875,-0.5444487926005874,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06444390826497308,0.024330863324530657,0.38743176508168753,0.07841008267120073,0.04011304494044242,0.3090216824104868
MRT,1993,0.12105917342984328,0.8758035751109972,0.21224492351982743,0.7933722154516801,-0.7547444016811539,-0.5811272919318526,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.029819437011449918,0.005517652524546001,0.5937561878870957,0.03159279015058676,0.024301784486903916,0.5621633977365089
MUS,1993,0.23624197656817855,0.7384875445464554,0.3336320513509202,0.7785514498909306,-0.5022455679782768,-0.4449193985400104,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1128985397682319,0.011851351454868594,0.7174845402399552,0.047846378519152716,0.1010471883133633,0.6696381617208025
MWI,1993,0.25142823884100274,0.7730244872164204,0.3461165557936673,0.8063037064781913,-0.5215962483754176,-0.460187150684524,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1595151140646573,0.003974565908382614,0.6007553160830758,0.04589779464678401,0.1555405481562747,0.5548575214362917
MYS,1993,0.14972065522030753,0.9546613996085632,0.2347717104155896,0.7930414975921117,-0.8049407443882557,-0.5582697871765221,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.19430437259686428,0.023698174192884246,0.5057454712396796,0.03447975198633192,0.17060619840398003,0.4712657192533477
NAM,1993,0.15140516145837146,0.9404754372546964,0.23758344827799965,0.7978161397110315,-0.7890702757963249,-0.5602326914330319,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
NER,1993,0.16945173556552784,0.8326400418974345,0.26275628148655705,0.8024943271039224,-0.6631883063319066,-0.5397380456173654,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03469597918020331,0.03183658611351879,0.6448079888721043,0.10779107686022477,0.0028593930666845208,0.5370169120118795
NGA,1993,0.21455492828040557,0.860028501659378,0.30415680749267876,0.8245096782934591,-0.6454735733789725,-0.5203528708007803,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.33843920940094047,0.006850318601065059,0.6432109804427424,0.07680923535518654,0.3315888907998754,0.5664017450875558
NIC,1993,0.1922299804612151,0.6194800356727104,0.2949572207802772,0.68151404309795,-0.4272500552114953,-0.38655682231767285,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.30412464195547745,0.0021252412452610965,0.46855760757486936,0.011531759098665635,0.30199940071021636,0.4570258484762037
NLD,1993,0.9134584646675784,0.1905702172090924,0.9171225873750546,0.3547702285410432,0.7228882474584861,0.5623523588340114,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.08243310306386673,0.010359405512794323,0.6710391523760506,0.03702700274198217,0.0720736975510724,0.6340121496340685
NOR,1993,0.8401915410849771,0.2666997839280709,0.8913325380951262,0.42956240016169167,0.5734917571569061,0.4617701379334346,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0641751929823846,0.005847482007188458,0.5597922057149022,0.017646280160933756,0.05832771097519614,0.5421459255539685
NPL,1993,0.22692904664655,0.7251857030773035,0.32524309133361773,0.7665228731210127,-0.49825665643075345,-0.441279781787395,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.13151552877722206,0.0438065181065523,0.5263314441979882,0.1599498106288077,0.08770901067066976,0.36638163356918046
NRU,1993,0.5148925724819117,0.6080006094206138,0.5935067392281781,0.680042054596545,-0.09310803693870218,-0.0865353153683669,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
NZL,1993,0.6150770823209049,0.4495962341698021,0.7099841337081371,0.6114434205625808,0.16548084815110276,0.09854071314555624,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.14637998634593552,0.020252470888763308,0.4627784989649941,0.037948268919309955,0.1261275154571722,0.42483023004568415
OMN,1993,0.13984668621666518,0.768948059755445,0.2369828298146132,0.7590781276045244,-0.6291013735387798,-0.5220952977899113,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06441663288543616,0.06242736049622718,0.5186999883791863,0.07883544247933318,0.001989272389208978,0.43986454589985313
PAK,1993,0.09385881809899588,0.7567927800207315,0.19150429469524707,0.7306331600411415,-0.6629339619217356,-0.5391288653458944,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1265565766782214,0.057438365770618643,0.5182317661884461,0.07923048536308047,0.06911821090760276,0.43900128082536566
PAN,1993,0.4119468193981112,0.6017294259506436,0.5110382608142832,0.7129013424877687,-0.18978260655253243,-0.20186308167348552,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12754842599529218,0.03239359762621171,0.6319642774679077,0.048892542832791826,0.09515482836908046,0.5830717346351159
PER,1993,0.24955633361150575,0.825036749160323,0.3400013813021898,0.8309787892820136,-0.5754804155488172,-0.4909774079798238,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.2687968730701407,0.027923736094156198,0.5336928114369995,0.09010354511312023,0.24087313697598453,0.4435892663238793
PHL,1993,0.18420243183758656,0.9399578298821348,0.26521940162028074,0.780314269229435,-0.7557553980445484,-0.5150948676091542,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.2950000749442761,0.01679896827797478,0.6688067471280783,0.03622618191669274,0.2782011066663013,0.6325805652113856
PLW,1993,0.7155315838012486,0.4067128255410799,0.7664338503116191,0.5182300429072838,0.3088187582601687,0.24820380740433537,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
PNG,1993,0.28660909126406886,0.7177729246947562,0.3836541545543645,0.7779299046792502,-0.4311638334306873,-0.3942757501248856,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.042003085863943614,0.0488444677854847,0.31208487844927624,0.049627599261332735,-0.006841381921541087,0.2624572791879435
POL,1993,0.8365673464020644,0.23800259410271263,0.8898918496883088,0.4133127444043016,0.5985647522993518,0.4765791052840072,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.041232466330134596,0.012830039942624858,0.5591988470377176,0.0883841072616391,0.028402426387509738,0.4708147397760785
PRK,1993,0.04085623401745297,0.9016781564412252,0.12777307860457848,0.7237077900006684,-0.8608219224237721,-0.59593471139609,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,9.283955975616609e-4,0.4043772192491434,0.29076489778590536,0.5257982729670633,-0.40344882365158174,-0.2350333751811579
PRT,1993,0.8672338408080642,0.2202546253359484,0.9031256735227662,0.39083148552006214,0.6469792154721158,0.5122941880027041,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.038193799582059595,0.002827053537247969,0.5657831253547503,0.016179669634761775,0.035366746044811624,0.5496034557199885
PRY,1993,0.3741684604606975,0.6076349029071179,0.4745739393165568,0.71416427976241,-0.2334664424464203,-0.23959034044585328,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1791368177892068,0.009200574644025555,0.30984677790391546,0.3757581034359627,0.16993624314518124,-0.06591132553204726
QAT,1993,0.1473206701757961,0.7620708849728259,0.24476372392870024,0.7585438427779648,-0.6147502147970298,-0.5137801188492646,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ROU,1993,0.8349142258421844,0.23634538800461025,0.8882477869982515,0.41259069296049344,0.5985688378375742,0.475657094037758,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038679899654984515,0.05312213653227785,0.4313212385880724,0.12962653029816915,-0.014442236877293332,0.3016947082899033
RUS,1993,0.6307637826562305,0.36018709346369226,0.7316013568252033,0.4570564595469233,0.2705766891925382,0.27454489727828,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.06854621569023102,0.07950963426613993,0.44880586136127787,0.09761863300793978,-0.010963418575908906,0.3511872283533381
RWA,1993,0.1820000504659982,0.7690459207920188,0.27877375319479764,0.777318335603819,-0.5870458703260206,-0.4985445824090214,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.042158382285753214,0.012134903026434324,0.5171245590608025,0.02026753583448843,0.03002347925931889,0.49685702322631403
SAU,1993,0.14927910638346864,0.729772151635167,0.24821240318394144,0.7402027163347031,-0.5804930452516983,-0.4919903131507617,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.2046917393486003,0.009413381752763798,0.5879263192592531,0.061515667796785065,0.1952783575958365,0.526410651462468
SDN,1993,0.1253135277033397,0.9503457891682168,0.21144669114779227,0.7854926664664614,-0.8250322614648772,-0.5740459753186692,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04649642142610209,0.02207587695826472,0.3625537603229422,0.03655199249748884,0.02442054446783737,0.3260017678254533
SEN,1993,0.1868598108162378,0.8612809933887626,0.27774816904382704,0.8162624054716763,-0.6744211825725248,-0.5385142364278492,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05431365399879252,0.023187015481954606,0.5993334852541045,0.08197729257304887,0.03112663851683791,0.5173561926810556
SGP,1993,0.2498817849502416,0.7219625570999113,0.347853828390061,0.77154128140617,-0.4720807721496697,-0.42368745301610894,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.20086726805449537,0.031155782371045417,0.47739836251768447,0.049814191826185475,0.16971148568344996,0.427584170691499
SLB,1993,0.4439500335047337,0.6096379838006677,0.5399887705781135,0.7164354448738529,-0.16568795029593397,-0.17644667429573946,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SLE,1993,0.16931997147792188,0.8482269158433783,0.2616332810259154,0.8071923068482796,-0.6789069443654564,-0.5455590258223642,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.19589860797984365,0.047496145010636606,0.5727862450143485,0.06353980006671249,0.14840246296920706,0.509246444947636
SLV,1993,0.2665955814240373,0.766346647739777,0.3610759081223652,0.806587158328902,-0.49975106631573973,-0.4455112502065368,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4285955706578225,0.00887345488627055,0.5583570573351712,0.02281092172202399,0.41972211577155194,0.5355461356131471
SMR,1993,0.8101991777157883,0.2641549742134507,0.8771315505713478,0.4404153942721959,0.5460442035023376,0.43671615629915195,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SOM,1993,0.17298918392550466,0.8900102545578095,0.26225569895850065,0.8126811453562608,-0.7170210706323048,-0.5504254463977601,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09398114663140543,0.004586558418269271,0.2604066096409568,0.018152536588875036,0.08939458821313616,0.24225407305208177
SSD,1993,0.3593267077536849,0.7557931466425567,0.4444440452892928,0.7802425985459284,-0.3964664388888718,-0.3357985532566356,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
STP,1993,0.31810776882541336,0.7882883551587603,0.40526316878279534,0.8064449084269587,-0.4701805863333469,-0.40118173964416337,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SUR,1993,0.20978200892258125,0.751594995196923,0.307030806114819,0.7777462265472086,-0.5418129862743417,-0.4707154204323896,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SVK,1993,0.8695516443406708,0.2387040523268943,0.904932915548498,0.4014270568236332,0.6308475920137765,0.5035058587248646,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.008151156796909623,0.006765102794416095,0.2225751863933642,0.11574728816628502,0.0013860540024935282,0.1068278982270792
SVN,1993,0.7796161790259934,0.2918872124646663,0.8557820050459539,0.4696954666036644,0.48772896656132714,0.3860865384422895,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.028140549006558987,0.0012011548813586122,0.580279280244744,0.040033537243322405,0.026939394125200376,0.5402457430014216
SWE,1993,0.7846694476167614,0.31146922177678504,0.8563413348312291,0.47845469346895875,0.47320022583997634,0.3778866413622703,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07787115128857863,0.011211601697066724,0.5014116866347361,0.031099045173756446,0.06665954959151191,0.4703126414609797
SWZ,1993,0.27466650595083963,0.8155561857230967,0.3638502075844205,0.8299154129782801,-0.5408896797722571,-0.4660652053938596,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SYC,1993,0.18203073024215688,0.8064515684186992,0.2766892037080291,0.7970748364465925,-0.6244208381765424,-0.5203856327385634,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SYR,1993,0.05678171685920596,0.8108854626486953,0.15118528709069756,0.7343197583861969,-0.7541037457894894,-0.5831344712954993,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0382153214901255,0.018705202943027237,0.5169982143449751,0.0533700079347775,0.019510118547098262,0.46362820641019753
TCD,1993,0.1629103462848457,0.8836036974952685,0.25298561255201796,0.8096416937745387,-0.7206933512104228,-0.5566560812225207,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.052094966423644626,0.0012642415838170513,0.6589099191540422,0.005097745910083885,0.050830724839827576,0.6538121732439582
TGO,1993,0.18970487958761628,0.8669827756158581,0.280048302295219,0.8177253522607945,-0.6772778960282418,-0.5376770499655754,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.026391830462334277,0.18289674628720962,0.2668323222586108,0.20404394480958912,-0.15650491582487533,0.06278837744902169
THA,1993,0.19172077488891423,0.9287787496877477,0.2753131926790668,0.798312664512808,-0.7370579747988334,-0.5229994718337412,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.1727980190547095,0.017316404566633217,0.5816600240261192,0.033015686621323245,0.1554816144880763,0.5486443374047959
TJK,1993,0.39644001837383536,0.6477510591406945,0.4927391065884699,0.7406753913982053,-0.2513110407668592,-0.24793628480973537,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03965468314734268,0.00982244080128287,0.33482905583548844,0.22882156792909372,0.029832242346059815,0.10600748790639472
TKM,1993,0.3284158678302105,0.6059921341352232,0.4301451743564688,0.7062883462613038,-0.27757626630501275,-0.27614317190483495,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04373754350438404,0.004220861652819052,0.28571316109527717,0.006774231829676209,0.03951668185156498,0.27893892926560093
TLS,1993,0.3385766673730827,0.7722054756570345,0.4248691838396412,0.7939345416990925,-0.4336288082839518,-0.36906535785945127,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TON,1993,0.4109087506033304,0.7059850364611644,0.49513773669467714,0.7499960020580387,-0.29507628585783396,-0.2548582653633616,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TTO,1993,0.18530943895401897,0.8204451182838812,0.2790332832067762,0.8045596544309929,-0.6351356793298623,-0.5255263712242166,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5861005273223179,0.0048535226977444845,0.7491282562675354,0.025108453564877366,0.5812470046245733,0.7240198027026581
TUN,1993,0.15271511731127374,0.8496148827557066,0.24525150982877156,0.800948032245072,-0.6968997654444329,-0.5556965224163005,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0316633202521741,0.004452135549117227,0.7522162216607063,0.02154612170056906,0.027211184703056876,0.7306700999601373
TUR,1993,0.6741495057289819,0.412525119184698,0.7624915167038775,0.5740409621699064,0.2616243865442839,0.18845055453397108,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.10828567832925085,0.016583194271087818,0.5713958652586775,0.06532220344125561,0.09170248405816303,0.5060736618174219
TUV,1993,0.38824894457025994,0.7262885766061955,0.4734525761043073,0.7645840540037255,-0.33803963203593557,-0.29113147789941823,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TWN,1993,0.5480751293868614,0.5747131489629997,0.6256922325456563,0.6589266951335286,-0.02663801957613831,-0.03323446258787233,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TZA,1993,0.1494524610359137,0.9703562318074318,0.2302286543292295,0.7683819430489478,-0.8209037707715181,-0.5381532887197182,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02905258654721459,0.02294627614841952,0.41130308449088593,0.09478841114263215,0.00610631039879507,0.3165146733482538
UGA,1993,0.14372641174278344,0.9805611719468968,0.2262405771062207,0.7789340860686357,-0.8368347602041134,-0.552693508962415,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.060029959027006995,0.012119252555560917,0.43186814077672814,0.06897890906077297,0.047910706471446074,0.36288923171595516
UKR,1993,0.4404592683504479,0.5992279299467271,0.5378643775613392,0.7111191748058356,-0.15876866159627925,-0.17325479724449644,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06480722252874681,0.0702936129108745,0.39061704171994055,0.09760709719552925,-0.005486390382127698,0.2930099445244113
URY,1993,0.3718234222604459,0.6709836467183166,0.46782084272583,0.7548891261773453,-0.2991602244578706,-0.28706828345151525,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09085361452442979,0.027011952678202226,0.29080917340607415,0.28771478053471233,0.06384166184622757,0.0030943928713618174
UZB,1993,0.36962072308846694,0.7248261391644144,0.4593007710341855,0.7782912207232531,-0.35520541607594747,-0.3189904496890676,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05227187458964821,0.03483617213344681,0.5061355207023684,0.0399704281623964,0.0174357024562014,0.46616509253997207
VCT,1993,0.23749146948481703,0.8047636438854079,0.3304454653790495,0.8194302791360304,-0.5672721744005909,-0.4889848137569809,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
VEN,1993,0.184847804966909,0.7534385577448182,0.28239504314263236,0.7692173267551496,-0.5685907527779092,-0.4868222836125173,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5553804389311158,0.0030336239609443125,0.7247899673890077,0.038022734059591196,0.5523468149701715,0.6867672333294165
VNM,1993,0.12894586032413924,0.920952476501934,0.20472761180343585,0.7144800303724408,-0.7920066161777949,-0.509752418569005,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.001082075027064451,0.06414785852453392,0.3533154490458781,0.11211957018904253,-0.06306578349746947,0.24119587885683555
VUT,1993,0.3834430353467617,0.4057056411900838,0.48637677902840154,0.5638521631055499,-0.02226260584332207,-0.07747538407714832,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
WSM,1993,0.46057155287677376,0.5894827226118734,0.5571973954231897,0.7042956064021783,-0.12891116973509964,-0.14709821097898856,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
YEM,1993,0.09745372668418162,0.8266331127779959,0.19150256953693265,0.7661892620708519,-0.7291793860938143,-0.5746866925339192,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1248346049643147,0.06392319623966836,0.3890419771475127,0.11287323339165317,0.06091140872464634,0.27616874375585954
