country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
LKA,1999,0.27526457582111663,0.9634513013372825,0.3135562635708005,0.8477597612202392,-0.6881867255161659,-0.5342034976494388,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LSO,1999,0.31685359915620703,0.8465659784966777,0.3695711247859336,0.8137563194964972,-0.5297123793404707,-0.44418519471056356,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LTU,1999,0.9285473099771211,0.3315819488745758,0.9397994098496323,0.426120808567479,0.5969653611025453,0.5136786012821533,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LUX,1999,0.9351680468778901,0.3272096420316425,0.9389345141090137,0.4217561648916776,0.6079584048462476,0.5171783492173361,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LVA,1999,0.9313505726332413,0.3266512210892025,0.9397935590157129,0.42121612885375154,0.6046993515440388,0.5185774301619615,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
MAR,1999,0.3116955659356049,0.9391550021688218,0.3400347920283884,0.8609297467108804,-0.6274594362332169,-0.520894954682492,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MCO,1999,0.967459444994257,0.2755315062450473,0.9000476343918691,0.3698864878366335,0.6919279387492097,0.5301611465552356,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDA,1999,0.8996876652276148,0.372709006156582,0.9270354463751151,0.46699802785979083,0.5269786590710328,0.4600374185153243,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDG,1999,0.3096708074575465,0.9265376917390997,0.35380196875829656,0.8549596574724657,-0.6168668842815532,-0.5011576887141691,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDV,1999,0.33383997793541176,0.9689427445215205,0.37117168798114814,0.8858692100693033,-0.6351027665861088,-0.5146975220881551,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MEX,1999,0.34824425084670785,0.948140944962595,0.37958295045428775,0.8847881501055822,-0.5998966941158872,-0.5052051996512945,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MHL,1999,0.8316019427506245,0.4615021034922061,0.8693941873846576,0.5550550247964279,0.3700998392584184,0.3143391625882297,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MKD,1999,0.7621627601781102,0.5447395567183557,0.7779090701324551,0.6352257933748897,0.21742320345975452,0.14268327675756542,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MLI,1999,0.2802483270491928,0.9703886716618852,0.31792012087616234,0.8527457525460851,-0.6901403446126925,-0.5348256316699227,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLT,1999,0.8654264318720465,0.42743000051909863,0.8939603812133621,0.5212485733462834,0.43799643135294786,0.3727118078670787,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MMR,1999,0.29004111916367714,0.9411060351428978,0.3192116327889786,0.8496003488678578,-0.6510649159792207,-0.5303887160788792,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MNE,1999,0.8848818155654166,0.41507097040433416,0.8542418843825378,0.5067708451186815,0.4698108451610824,0.34747103926385625,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MNG,1999,0.37603162067243023,0.9305055528144939,0.40971041486280374,0.8962392305001582,-0.5544739321420636,-0.48652881563735445,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MOZ,1999,0.2932339968236316,0.9769430226470517,0.3267860491093405,0.8622546848328025,-0.6837090258234201,-0.535468635723462,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MRT,1999,0.30287799788305636,0.9659754466662184,0.3425897557186719,0.8652303155893031,-0.663097448783162,-0.5226405598706312,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MUS,1999,0.3728785504515624,0.9228541921364742,0.4027221135281468,0.8868170882344314,-0.5499756416849119,-0.4840949747062846,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MWI,1999,0.37532381110297874,0.8998201436149292,0.4009006134900663,0.8739329490150268,-0.5244963325119505,-0.47303233552496055,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MYS,1999,0.2820438050893104,0.9681456870756058,0.3204211679952071,0.8531383546111301,-0.6861018819862954,-0.532717186615923,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
NAM,1999,0.28210155989869423,0.9755476374546536,0.3187155226554635,0.8553000792460022,-0.6934460775559593,-0.5365845565905387,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NER,1999,0.32052265417224346,0.977397072856623,0.3582628361379322,0.8796094328637916,-0.6568744186843796,-0.5213465967258594,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NGA,1999,0.3104375290385032,0.9510819251181953,0.35179879129512986,0.8652121344281113,-0.6406443960796921,-0.5134133431329815,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NIC,1999,0.34388931783219046,0.9139118568825941,0.388381656163918,0.871757746788006,-0.5700225390504037,-0.483376090624088,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NLD,1999,0.9157429137039683,0.32023940217288216,0.9396564033797046,0.4148536378303408,0.5955035115310862,0.5248027655493638,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NOR,1999,0.9246980029144796,0.3338198525269773,0.9400503159278579,0.42835262049355327,0.5908781503875022,0.5116976954343047,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NPL,1999,0.2960102201244065,0.9543344672096495,0.326528846699898,0.8572860182759847,-0.6583242470852431,-0.5307571715760867,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NRU,1999,0.6084337433997953,0.6975974160788951,0.6337786845995178,0.7791992445489003,-0.08916367267909986,-0.14542055994938252,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NZL,1999,0.8503646484772334,0.42005849236190607,0.9007809465875722,0.5139417639327724,0.4303061561153273,0.3868391826547999,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OMN,1999,0.24188747433554858,0.9280430640599744,0.281826099352652,0.8167040039354744,-0.6861555897244258,-0.5348779045828224,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAK,1999,0.3238635804888468,0.9500743159845926,0.3536740712167396,0.8714284799122679,-0.6262107354957458,-0.5177544086955284,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAN,1999,0.36128211103259533,0.9429321361285637,0.3986054120178025,0.89585906745633,-0.5816500250959684,-0.49725365543852756,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PER,1999,0.394667168712445,0.9103005007445083,0.42676382905214005,0.8949376691005255,-0.5156333320320633,-0.46817384004838547,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PHL,1999,0.30106323042405114,0.9913243373080849,0.33593591720488514,0.8704763106956503,-0.6902611068840337,-0.5345403934907652,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
PLW,1999,0.8562167262483027,0.44677482625822407,0.8407746732308492,0.5382127415570929,0.40944189999007863,0.30256193167375633,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PNG,1999,0.2922818180903912,0.9843519549068384,0.3272051252351945,0.8635960683680588,-0.6920701368164471,-0.5363909431328643,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
POL,1999,0.9166933119892787,0.3348004818131166,0.9404893496503036,0.4293334865563978,0.5818928301761621,0.5111558630939058,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRK,1999,0.13060517476115563,0.8231697369968128,0.17012556601311576,0.7147485670599554,-0.6925645622356572,-0.5446230010468396,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PRT,1999,0.9271511601517761,0.3381846622562884,0.9386853231407705,0.4326791705309214,0.5889664978954877,0.506006152609849,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRY,1999,0.42567410823596763,0.8815033650198908,0.4602887614643644,0.898207275457266,-0.45582925678392316,-0.43791851399290155,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
QAT,1999,0.2583038471454414,0.9451768429935212,0.2975233433211571,0.8320516870443312,-0.6868729958480798,-0.534528343723174,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ROU,1999,0.9353774888324693,0.330030185273259,0.938539435779455,0.4245541519794428,0.6053473035592103,0.5139852838000122,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
RUS,1999,0.5374470313819406,0.7591558216133844,0.5796664918766791,0.8085665669564766,-0.22170879023144374,-0.22890007507979748,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
RWA,1999,0.03292558992779382,0.6642199937059672,0.050806234042473565,0.5805457068358565,-0.6312944037781734,-0.529739472793383,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SAU,1999,0.2725416758987158,0.9607874930424987,0.3109294232745145,0.8453560800975675,-0.6882458171437829,-0.5344266568230529,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
SDN,1999,0.2264506517531618,0.9108120895957199,0.26729549677138364,0.8015449020735871,-0.6843614378425581,-0.5342494053022034,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SEN,1999,0.33387058528684754,0.9733440748224329,0.3693548838279787,0.8863888961077778,-0.6394734895355854,-0.5170340122797992,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SGP,1999,0.35823725411450724,0.9380120530403001,0.3889895751489448,0.8861603264941038,-0.5797747989257929,-0.49717075134515903,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
SLB,1999,0.4404062864501225,0.8613746747734041,0.47939888019198496,0.8979634425166874,-0.42096838832328165,-0.4185645623247024,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLE,1999,0.3388852432859185,0.9555031603952262,0.3779835518858666,0.8856118752424694,-0.6166179171093077,-0.5076283233566028,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLV,1999,0.35229015305767253,0.9518411560553103,0.38954886144813555,0.8928136364241185,-0.5995510029976377,-0.5032647749759829,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SMR,1999,0.857981402914713,0.4233624781177321,0.8991370340248827,0.5172768316592213,0.43461892479698094,0.3818602023656613,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SOM,1999,0.31188196592815287,0.6507841934846879,0.38238076189437825,0.6579023242990796,-0.338902227556535,-0.2755215624047013,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SSD,1999,0.46511317254610307,0.8418960501083685,0.4975129458340764,0.8820540236202816,-0.3767828775622655,-0.3845410777862052,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
STP,1999,0.4340565953552521,0.866360457673351,0.473588112717632,0.8998767310216647,-0.4323038623180989,-0.42628861830403264,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SUR,1999,0.2932850496759819,0.95274038577065,0.3237316029345102,0.8552368218413834,-0.6594553360946681,-0.5315052189068732,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SVK,1999,0.9185005559402499,0.3338361018115934,0.9405700474301953,0.42837516381483337,0.5846644541286565,0.512194883615362,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SVN,1999,0.9213016742815139,0.3301784433391727,0.9407910519220885,0.424738985360161,0.5911232309423412,0.5160520665619275,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWE,1999,0.901574403538077,0.3655718185087814,0.9302874441266749,0.4599094722122812,0.5360025850292957,0.4703779719143937,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWZ,1999,0.34695001051544194,0.9352193477453894,0.37589303943675995,0.8781260725677232,-0.5882693372299475,-0.5022330331309632,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYC,1999,0.2934581629603775,0.9676077189448402,0.3257526088850249,0.8598139361951522,-0.6741495559844627,-0.5340613273101273,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYR,1999,0.2137063291567033,0.8917505622524439,0.2563184465566594,0.7865327388741077,-0.6780442330957406,-0.5302142923174482,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TCD,1999,0.27262053884001647,0.9514867502712193,0.3045655887296307,0.8430228635036746,-0.6788662114312028,-0.5384572747740439,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TGO,1999,0.3140956412052085,0.9898470970670978,0.34880305494863534,0.8780150243195555,-0.6757514558618893,-0.5292119693709201,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THA,1999,0.32955784166059643,0.9748581210833138,0.36640118778809533,0.8845639497675722,-0.6453002794227174,-0.5181627619794769,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
TJK,1999,0.4569181748870944,0.8425354202051168,0.4970799808835333,0.8909260776934512,-0.38561724531802244,-0.39384609680991794,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TKM,1999,0.35074945214571107,0.9525275152530991,0.38826240706806336,0.8921496685082485,-0.601778063107388,-0.5038872614401851,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TLS,1999,0.4432350975764263,0.8636574688762007,0.47839677891733146,0.8944203009013043,-0.42042237129977433,-0.41602352198397285,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TON,1999,0.5176682712266054,0.7883883398774618,0.5468750366357625,0.8504233692942204,-0.2707200686508564,-0.3035483326584578,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TTO,1999,0.3510642984837171,0.9469785488046276,0.38988099135223414,0.8910572228120707,-0.5959142503209105,-0.5011762314598365,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUN,1999,0.2809565990327756,0.974379254740513,0.31760770165418706,0.854309261271665,-0.6934226557077374,-0.5367015596174779,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUR,1999,0.7007567668533962,0.6050752414815312,0.7321079026365381,0.6957816739129091,0.09568152537186492,0.036326228723629006,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
TUV,1999,0.5153488272727241,0.6989854249710561,0.576449073786221,0.7671523791450499,-0.18363659769833196,-0.19070330535882885,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TWN,1999,0.6587338941413197,0.6470002466345431,0.680509810159855,0.7324906942205133,0.011733647506776523,-0.05198088406065826,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TZA,1999,0.2837351570875788,0.9306931747995189,0.3119453201433851,0.8424376559108605,-0.6469580177119401,-0.5304923357674753,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UGA,1999,0.24414433541472635,0.9376474441207516,0.2814215020366274,0.8218276723077287,-0.6935031087060253,-0.5404061702711013,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UKR,1999,0.609390213633539,0.697589312432991,0.641099024201636,0.7835284568578886,-0.08819909879945209,-0.14242943265625263,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
URY,1999,0.4367890340750362,0.8664704021084808,0.4664944154831924,0.8845784451539357,-0.4296813680334446,-0.41808402967074326,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UZB,1999,0.7256929472405225,0.5799156604015978,0.7561715551051463,0.6712209925367019,0.14577728683892466,0.08495056256844447,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VCT,1999,0.34576517160498355,0.8849510912796421,0.3936988870695947,0.8561265232251941,-0.5391859196746586,-0.4624276361555994,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VEN,1999,0.2903829960743185,0.9442730675728452,0.33236526646767767,0.8501910957954284,-0.6538900714985267,-0.5178258293277507,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VNM,1999,0.21439269589134258,0.9027730240386762,0.2472917583692725,0.7932316541878437,-0.6883803281473336,-0.5459398958185712,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
VUT,1999,0.4587088961715067,0.8483884686052068,0.49317635747341226,0.8879388647624991,-0.3896795724337001,-0.3947625072890868,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WSM,1999,0.5338967590324388,0.7733244017408047,0.566053621091809,0.8452649385822799,-0.23942764270836592,-0.2792113174904709,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
YEM,1999,0.23353879375889175,0.9244033954566959,0.27233381670416906,0.8110021064037491,-0.6908646016978042,-0.53866828969958,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZAF,1999,0.4303821469599738,0.8556999294384722,0.47412614594697494,0.8695415735774612,-0.4253177824784984,-0.39541542763048626,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
ZMB,1999,0.31763235642320164,0.9725035080399878,0.3501420634745102,0.8752728255634813,-0.6548711516167861,-0.5251307620889711,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZWE,1999,0.23715455914464767,0.8986070799659406,0.2815733104406703,0.8013064236394735,-0.6614525208212929,-0.5197331131988032,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AFG,2000,0.5920195459308558,0.9486375040438754,0.6729828513206029,0.9587801260049036,-0.35661795811301955,-0.2857972746843007,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AGO,2000,0.5990565275254809,0.9030333738924762,0.6693844815377025,0.9099284982832944,-0.3039768463669953,-0.2405440167455919,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ALB,2000,0.9451788901135473,0.5249334537807817,0.8979935254335568,0.5932258276595612,0.42024543633276557,0.3047676977739956,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
AND,2000,0.8763881986165657,0.6274719477458042,0.9448013242385495,0.6957753836476613,0.24891625087076152,0.24902594059088812,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARE,2000,0.587509762490406,0.952436083286653,0.6696582522001491,0.9578972167113021,-0.364926320796247,-0.28823896451115305,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ARG,2000,0.707813918989295,0.8246170616389351,0.7943288629825983,0.8922575359292501,-0.11680314264964009,-0.09792867294665175,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARM,2000,0.7058334642513502,0.833570796956062,0.7883760737276502,0.9007617014828345,-0.12773733270471177,-0.11238562775518435,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ATG,2000,0.5858357708010572,0.9457884220445628,0.6633407743765037,0.9436431856110373,-0.3599526512435056,-0.2803024112345336,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AUS,2000,0.8577621375816604,0.6743617621185529,0.943402239161114,0.7425573588467936,0.1834003754631075,0.20084488031432035,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AUT,2000,0.8686052576488986,0.6358206663775527,0.9416572591287694,0.7040829718601703,0.23278459127134588,0.23757428726859908,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AZE,2000,0.6393132895306706,0.8970913336027379,0.7234683347169756,0.9630890091515133,-0.2577780440720673,-0.23962067443453772,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BDI,2000,0.5565063768403486,0.9390406638011976,0.6306453381236932,0.910678549094094,-0.3825342869608489,-0.2800332109704008,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BEL,2000,0.8766526747616178,0.6210561902962661,0.9410469116685147,0.6893203648063542,0.25559648446535166,0.25172654686216056,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
BEN,2000,0.5863175960812067,0.9480822830721171,0.6644978317910536,0.9469682148464812,-0.36176468699091036,-0.2824703830554276,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BFA,2000,0.5610739137630751,0.9792123750875746,0.6429362349855356,0.9433015128660152,-0.4181384613244995,-0.3003652778804795,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGD,2000,0.5467704339344404,0.9930107695986139,0.6286728720515384,0.9350041487528898,-0.44624033566417354,-0.3063312767013514,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGR,2000,0.9025848761025189,0.6249617028991029,0.9641153243895321,0.6931860099842504,0.277623173203416,0.2709293144052817,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
BHR,2000,0.579773114588668,0.9606571273277035,0.6615449992485327,0.9536255261089048,-0.3808840127390355,-0.2920805268603721,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BHS,2000,0.6243647920974431,0.9064967697892419,0.6994752435007165,0.9388786101676011,-0.28213197769179876,-0.23940336666688455,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BIH,2000,0.8298821585318787,0.6785989829215111,0.9174789113260187,0.7465867394686658,0.15128317561036764,0.17089217185735284,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLR,2000,0.5562552951791055,0.9419316760755158,0.6307985038648337,0.9125877815706005,-0.3856763808964102,-0.2817892777057668,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLZ,2000,0.6008898831753483,0.9386416321834208,0.6833328919175282,0.9641823539908423,-0.3377517490080725,-0.28084946207331407,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BOL,2000,0.5961894776585757,0.9416965571084153,0.6793210979817581,0.9619107216512327,-0.3455070794498396,-0.2825896236694746,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRA,2000,0.6283859718783581,0.9077423517073426,0.7125121673817598,0.9637814989735873,-0.27935637982898454,-0.2512693315918275,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
BRB,2000,0.6059244775953208,0.927091198124787,0.6827440335415406,0.9474088007048217,-0.32116672052946627,-0.26466476716328113,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRN,2000,0.5582392188350933,0.9819109661734732,0.640155962696123,0.9417062692678331,-0.42367174733837987,-0.3015503065717101,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
BTN,2000,0.604653727192201,0.9028567163457693,0.6754878045023716,0.9140966466655283,-0.29820298915356824,-0.2386088421631567,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BWA,2000,0.5750718616778725,0.9656113289728433,0.6564080874331915,0.9505974987764416,-0.3905394672949708,-0.29418941134325016,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAF,2000,0.6025729734082419,0.913669425530439,0.6754653631826872,0.9248578947991825,-0.31109645212219705,-0.24939253161649522,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAN,2000,0.8624897496485248,0.6690910752728241,0.9381211208880543,0.7372974583119983,0.19339867437570069,0.200823662576056,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHE,2000,0.8934119956489452,0.6471184997229005,0.9414350967127706,0.7142956053973181,0.24629349592604477,0.22713949131545252,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CHL,2000,0.6565265404766465,0.8799944649098225,0.7408146226052392,0.9469511504770339,-0.22346792443317598,-0.2061365278717947,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CIV,2000,0.5694611183436755,0.968232919795744,0.6522778366716082,0.9480564334584828,-0.3987718014520685,-0.29577859678687457,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CMR,2000,0.5546929390757966,0.9697522374998145,0.6330211925043528,0.9295563177340679,-0.4150592984240179,-0.29653512522971504,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COD,2000,0.5552590816588894,0.8769743211057568,0.6199393293581325,0.8606185298588424,-0.3217152394468674,-0.2406792005007099,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COG,2000,0.5762067845309412,0.8300666026608166,0.6322501327260003,0.8283643489639786,-0.25385981812987535,-0.1961142162379783,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COL,2000,0.5960243516903735,0.9445321398488309,0.6775861119076797,0.9615009651642936,-0.3485077881584574,-0.2839148532566139,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
COM,2000,0.5630319394656322,0.9578039637461824,0.640126487255978,0.9293681923940995,-0.39477202428055014,-0.28924170513812153,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CPV,2000,0.5837413577472473,0.9558889520038275,0.6660527996699818,0.9560024178862754,-0.37214759425658017,-0.2899496182162936,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CRI,2000,0.6516898106651219,0.8886696253128872,0.7310248661867799,0.9467583200748023,-0.2369798146477653,-0.21573345388802245,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CUB,2000,0.5310962821039658,0.9904313371157762,0.6121697036963424,0.9212819587851576,-0.4593350550118105,-0.30911225508881524,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CYP,2000,0.820537332208021,0.7068597069396247,0.9104217247358894,0.7751235916374422,0.11367762526839631,0.1352981330984473,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CZE,2000,0.9067054441656719,0.6183849252253968,0.9642481390177209,0.686643787451027,0.2883205189402751,0.27760435156669383,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DEU,2000,0.9094718322284059,0.6160915701329406,0.9583200461374765,0.684333802979428,0.2933802620954653,0.2739862431580484,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
