country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
ZAF,1994,0.1809975397459629,0.8253662279406642,0.31420548257354103,0.7649874128086052,-0.6443686881947013,-0.4507819302350642,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8229033934483173,0.8516171201033895,-0.028713726655072214,-0.6419058537023544
ZMB,1994,0.17349476945237297,0.8919496608696607,0.2965807659692636,0.8210907700460132,-0.7184548914172877,-0.5245100040767496,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03525643714889057,0.01102131920596814,0.3793454745606602,0.09435509245737016,0.02423511794292242,0.28499038210329003,0.8865549930223686,0.771508990636955,0.11504600238541363,-0.7130602235699957
ZWE,1994,0.09985199573447225,0.9342220759407042,0.22277829062275675,0.7906758556148,-0.8343700802062319,-0.5678975649920432,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.089385780129599,0.02832006658219334,0.5209769745827127,0.04137701584167317,0.06106571354740565,0.4795999587410395,0.8927094807113898,0.8635113863491908,0.029198094362199,-0.7928574849769175
AFG,1995,0.3991970382096742,0.9664556744903944,0.4332985928545437,0.8443163156337111,-0.5672586362807203,-0.4110177227791674,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01953595440615485,0.0989136016217983,0.32235566372864105,0.2073697508551441,-0.07937764721564344,0.11498591287349694,0.24886121981713494,0.4343885817327434,-0.18552736191560848,0.1503358183925393
AGO,1995,0.3672732846767992,0.9405103418169202,0.3984892891202218,0.8148834156851078,-0.573237057140121,-0.416394126564886,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5227702968034722,0.03130716394203655,0.7387556533117652,0.0457821397487557,0.49146313286143567,0.6929735135630095,0.33201610120293445,0.4115253809933258,-0.07950927979039135,0.03525718347386475
ALB,1995,0.8565572361645456,0.4477512630151163,0.8794675149318067,0.5911126902612371,0.4088059731494293,0.2883548246705696,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.01884124279643016,0.02061090086134108,0.4931239832982008,0.0221182877080935,-0.00176965806491092,0.4710056955901073,0.8982317192718204,0.7628691215916418,0.13536259768017866,-0.04167448310727484
AND,1995,0.963043799861793,0.38164364856169153,0.9290287032046948,0.5183045173576802,0.5814001513001015,0.41072418584701464,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8586732112010487,0.8142648766250348,0.0444083345760139,0.10437058866074433
ARE,1995,0.3765104039924781,0.8323081596666491,0.4157855407904342,0.7778559554600037,-0.455797755674171,-0.3620704146695695,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7887942341247455,0.6832067944748794,0.10558743964986606,-0.4122838301322674
ARG,1995,0.842735295024835,0.5030159505605338,0.8632819543478897,0.6406239965452473,0.3397193444643012,0.2226579578026424,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1572723642148972,0.01541852954320062,0.3546778225580957,0.28287826176397524,0.1418538346716966,0.07179956079412048,0.7858634730922283,0.764868058164817,0.020995414927411304,0.05687182193260676
ARM,1995,0.7656472869551554,0.555213101359323,0.797479609901631,0.6911678947052732,0.2104341855958324,0.10631171519635783,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09703655141392388,0.00111635975655098,0.16768536226996686,0.29954508693586707,0.09592019165737288,-0.1318597246659002,0.9063188754176561,0.7760509231820435,0.1302679522356126,-0.14067158846250072
ATG,1995,0.5886903346356009,0.7740597286349734,0.6218152782692443,0.8176495276831873,-0.18536939399937247,-0.195834249413943,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8744393250464193,0.6937950433820617,0.18064428166435764,-0.28574899041081836
AUS,1995,0.666148440389179,0.6025777202124568,0.7037986590878417,0.7080331225034202,0.06357072017672216,-0.00423446341557853,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.151237617160727,0.04189798408337672,0.5354470333356289,0.06159679667627316,0.10933963307735028,0.4738502366593558,0.7840650866671753,0.7821998108407696,0.0018652758264057212,-0.11791664627799636
AUT,1995,0.9124253124560672,0.4267431923787523,0.9151390309382144,0.5656708356463196,0.4856821200773148,0.34946819529189477,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.03294811628753546,0.00546269115794148,0.6698536037356458,0.02590575443077894,0.02748542512959397,0.6439478493048669,0.7334595158467208,0.7144580695582519,0.019001446288468893,0.17896579660934642
AZE,1995,0.6309786464741121,0.7317616999269851,0.6576640979038626,0.7754775358267993,-0.10078305345287308,-0.11781343792293676,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02672801674459104,0.00203783615434887,0.16683663602181922,0.1396618905339143,0.02469018059024216,0.02717474548790491,0.7787883468639221,0.7362026309695817,0.04258571589434035,-0.14780970038981
BDI,1995,0.37506066642408187,0.8935015630617624,0.4126241331080001,0.8080754790096975,-0.5184408966376806,-0.39545134590169734,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01434964119516879,0.01026219395015237,0.5624435629042598,0.06688949014953982,0.00408744724501642,0.49555407275472,0.737823744136114,0.7451585943210766,-0.007334850184962605,-0.3627630777120321
BEL,1995,0.9525331198441972,0.3808534198622936,0.9300240373930204,0.5188018728172116,0.5716796999819035,0.4112221645758089,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.843092087375223,0.8784936972725417,-0.035401609897318664,0.10944103246897419
BEN,1995,0.4352544193122242,0.8666491093805544,0.47267417323693944,0.8336400873381739,-0.4313946900683302,-0.3609659141012344,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04029746355016733,0.0801857459285969,0.44010550126062953,0.14489668968501188,-0.03988828237842957,0.2952088115756176,0.7462368757384881,0.8826588667120004,-0.13642199097351237,-0.3109824564262639
BFA,1995,0.38202328008547826,0.8953557500087125,0.4194627433931776,0.8132421897056591,-0.5133324699232342,-0.39377944631248146,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02793969651809558,0.00294915716143047,0.46354699466928134,0.0113972031195663,0.0249905393566651,0.452149791549715,0.7675906755158335,0.8498625169640317,-0.08227184144819821,-0.38556739543035523
BGD,1995,0.383124176106756,0.9595824007916186,0.4151533562506916,0.8298063492829905,-0.5764582246848626,-0.41465299303229886,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.166209368343324,0.08180088464083367,0.4230415307005009,0.22980235878451633,0.08440848370249034,0.19323917191598455,0.7153534800145819,0.6379953074813349,0.07735817253324695,-0.3322293039078259
BGR,1995,0.9057873872532588,0.3972357688756094,0.9107571639443804,0.5390066670614384,0.5085516183776493,0.37175049688294193,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02941086208925326,0.00522445313882644,0.32679491873011357,0.13539136858288228,0.02418640895042682,0.1914035501472313,0.7690952690467125,0.686433520812189,0.08266174823452355,0.13669211820654625
BHR,1995,0.3692645012051673,0.8270703503712532,0.4087136401097208,0.7708838209969643,-0.4578058491660859,-0.3621701808872435,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9275206298248327,0.7653408639329935,0.16217976589183924,-0.5582561286196654
BHS,1995,0.5988610799280132,0.7699862659542809,0.6291289895918407,0.8068597584432228,-0.1711251860262677,-0.17773076885138206,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9103983945747953,0.7240473435561053,0.18635105101868998,-0.31153731464678214
BIH,1995,0.7440151470686742,0.6131798387122155,0.7733147689380813,0.7226375395456076,0.1308353083564587,0.05067722939247365,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03525893292644409,1.1015243946211298e-4,0.23738657288367135,0.1000290749450949,0.03514878048698197,0.13735749793857643,0.7713514793417621,0.678958643240009,0.09239283610175308,-0.02733633227308785
BLR,1995,0.6434277579493003,0.610753306239334,0.6818095957551944,0.7090710304037864,0.0326744517099663,-0.02726143464859198,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01029355116102958,0.0025366624081174,0.13854889784826535,0.49196199411362024,0.00775688875291218,-0.3534130962653549,0.8687495895823418,0.816208543676414,0.052541045905927786,-0.22532183163304154
BLZ,1995,0.5388345073789903,0.8206563233701218,0.5730302670043597,0.8445355994342482,-0.28182181599113154,-0.2715053324298885,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8040179818057132,0.7768668546877922,0.027151127117921003,-0.26518347442672285
BOL,1995,0.4495791477943915,0.7722925814181709,0.489445467938049,0.7748107356724487,-0.32271343362377936,-0.28536526773439974,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.18877117186472783,0.00175615377044429,0.370997322492796,0.20069346273782512,0.18701501809428356,0.1703038597549709,0.7974831969133347,0.8461832110742888,-0.04870001416095415,-0.3479040491189432
BRA,1995,0.4955596759460724,0.8547881896106733,0.5308611958187938,0.8308209379236657,-0.35922851366460085,-0.299959742104872,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.2240947062763248,0.02172980413462839,0.4896419771598649,0.03385280540927506,0.2023649021416964,0.4557891717505898,0.8915038432714049,0.7365357432977921,0.15496809997361272,-0.39594416732533244
BRB,1995,0.5653166223109676,0.7949103225487404,0.5991519226274118,0.8302507499698241,-0.2295937002377728,-0.23109882734241227,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.899138674799585,0.8852820087685419,0.013856666031043074,-0.3338220524886174
BRN,1995,0.3871041726928477,0.9734500294677954,0.419903398603898,0.8366479225288219,-0.5863458567749477,-0.4167445239249239,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8833091480342584,0.8120908204628499,0.07121832757140856,-0.4962049753414107
BTN,1995,0.4294305129615288,0.9313165334441966,0.4612060113397041,0.8429353226192944,-0.5018860204826678,-0.38172931127959026,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7296601907548252,0.6465452129201832,0.08311497783464206,-0.30022967779329646
BWA,1995,0.4580587927155786,0.9108136707756086,0.49081942858084776,0.8533364712832024,-0.45275487806003,-0.3625170427023547,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11390233593356518,0.00323520920550798,0.3510286451578887,0.00623750887255237,0.1106671267280572,0.3447911362853363,0.7965535881886274,0.821963861192895,-0.02541027300426757,-0.33849479547304884
CAF,1995,0.45834582203457275,0.9046098172739244,0.4926046575605018,0.8600166508961625,-0.4462639952393515,-0.36741199333566066,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03301924387681555,0.00518602464494605,0.7393846369056655,0.00826130497472417,0.0278332192318695,0.7311233319309413,0.8922744140842181,0.9112318017607177,-0.01895738767649957,-0.4339285920496454
CAN,1995,0.835026534782165,0.4175150831608415,0.8424537741765716,0.5619096375304913,0.4175114516213235,0.28054413664608036,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.8060037273682913,0.01105533187891067,0.8973623820657672,0.01744844037278984,0.7949483954893806,0.8799139416929774,0.793265383149247,0.8376833073616093,-0.04441792421236235,0.04176115163291805
CHE,1995,0.8098564464299767,0.531190830911763,0.8189913589541383,0.6288266666060532,0.27866561551821367,0.19016469234808508,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.08356846482111606,0.00708085048573205,0.6911184509228968,0.04434547885342489,0.07648761433538401,0.6467729720694719,0.7956078788173878,0.7603385716901533,0.03526930712723453,0.014248567612588858
CHL,1995,0.5022174075110974,0.8021199821923441,0.5399477106996808,0.8226979315825097,-0.2999025746812467,-0.28275022088282886,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.20925811987398912,0.02432730951439402,0.5279935805177554,0.11119780147432665,0.1849308103595951,0.41679577904342874,0.9108119772511157,0.7683107049216042,0.14250127232951149,-0.4085945697400183
CIV,1995,0.4606455342015386,0.856493311905083,0.49767784537714377,0.8445380602611747,-0.3958477777035445,-0.34686021488403096,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05693398014963496,0.00982837546789788,0.5258831825600173,0.03846386346219524,0.04710560468173708,0.4874193190978221,0.8137773251189548,0.7471788144531992,0.06659851066575562,-0.35313179091741626
CMR,1995,0.3843622338547816,0.805794621758506,0.42421852347022176,0.7660633074973299,-0.4214323879037244,-0.3418447840271081,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03012802390662656,0.01723813725512971,0.6159633362334174,0.02923500108520718,0.01288988665149684,0.5867283351482102,0.6291707634157898,0.7027347382129925,-0.07356397479720267,-0.24480852956100824
COD,1995,0.4070492454166008,0.8753341802800414,0.44477544364854366,0.819811954962372,-0.4682849348634406,-0.3750365113138284,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8044973749998163,0.9089312130899688,-0.1044338380901525,-0.3974481295832155
COG,1995,0.4392671788097662,0.8640053000732144,0.47667632903071594,0.8347470806717273,-0.42473812126344823,-0.3580707516410114,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8113134618040163,0.6450206614909896,0.16629280031302673,-0.37204628299425013
COL,1995,0.4131546466381956,0.9088881291628292,0.44956993985633303,0.838993413018467,-0.4957334825246336,-0.38942347316213394,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.36665286863223034,0.00380507261127976,0.5896277956947702,0.03376241037902491,0.3628477960209506,0.5558653853157453,0.8630864102163571,0.9534870849671391,-0.09040067475078195,-0.4499317635781615
COM,1995,0.4224213709208242,0.9317417737443164,0.45740373923894384,0.8507151630250542,-0.5093204028234922,-0.3933114237861104,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8992883011973125,0.7655796331312851,0.13370866806602744,-0.4768669302764883
CPV,1995,0.3867690465615512,0.9068934475190316,0.42377774317028377,0.820990709737804,-0.5201244009574805,-0.3972129665675202,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7490234597833003,0.7990465695629544,-0.050023109779654074,-0.3622544132217491
CRI,1995,0.49696859305727226,0.8409495902307129,0.5330931171062199,0.8542771458059726,-0.34398099717344066,-0.3211840286997527,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.48975262728463176,0.0095466595415001,0.656993895921764,0.03191585376518911,0.4802059677431316,0.6250780421565749,0.7652770079310912,0.7306520398432168,0.03462496808787441,-0.26830841487381896
CUB,1995,0.3481963346628768,0.9259635102746384,0.3790721003087471,0.7981752905089166,-0.5777671756117616,-0.41910319020016945,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00154736135516562,0.09083251262618736,0.2666404298660317,0.22378754829714628,-0.08928515127102173,0.04285288156888542,0.8719265577035744,0.748015601724823,0.12391095597875146,-0.5237302230406976
CYP,1995,0.5665753839967494,0.784319885391856,0.6014519827555986,0.8255129932122228,-0.2177445013951066,-0.2240610104566242,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.813375158959019,0.7908903726904659,0.022484786268553103,-0.24679977496226957
CZE,1995,0.9368261608074732,0.3832613583126948,0.9274967869492534,0.5227603235500826,0.5535648024947785,0.4047364633991708,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01710533847371321,0.00577062185522307,0.4951800111509511,0.07849084862216903,0.01133471661849014,0.4166891625287821,0.869343271373709,0.8771614477321722,-0.007818176358463158,0.06748288943376413
DEU,1995,0.9393029973605066,0.3770496051892255,0.9148638380071316,0.5165362122064774,0.5622533921712811,0.3983276258006543,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0709143863203817,0.01538524035745541,0.42202296777825055,0.04529948793769104,0.05552914596292629,0.3767234798405595,0.7847029859359127,0.6861348941831138,0.0985680917527989,0.1546000114245939
DJI,1995,0.3706420694161956,0.8570422598775926,0.4093030000763784,0.788081131880237,-0.48640019046139704,-0.3787781318038586,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8446597158708669,0.8100797154097704,0.03458000046109644,-0.47401764645467126
DMA,1995,0.6394372091722639,0.6710404784481439,0.676127312810694,0.7559002912512478,-0.03160326927587997,-0.07977297844055375,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8366955858334517,0.9654006253048268,-0.12870503947137513,-0.19725837666118784
DNK,1995,0.9278183159394552,0.40024763618094894,0.9247501859360598,0.5397464926615584,0.5275706797585064,0.38500369327450146,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04237367808205569,0.00693596899880374,0.5220208048927146,0.03159943900701768,0.03543770908325194,0.49042136588569696,0.7221863480703836,0.8947888629113252,-0.17260251484094158,0.20563196786907156
DOM,1995,0.5000403850421749,0.8684937757483053,0.5319189996115296,0.8471914532322337,-0.3684533907061305,-0.3152724536207041,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6449211725280762,0.0072729061522528,0.7587977724875079,0.02068789873199219,0.6376482663758234,0.7381098737555157,0.8705794975780854,0.9138289888133044,-0.04324949123521904,-0.37053911253591054
DZA,1995,0.3575171436229718,0.9325851741047296,0.39390134429917134,0.8114178907891704,-0.5750680304817577,-0.41751654648999903,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.13023992346979596,0.00364826723271995,0.630876350158938,0.03628583169552134,0.126591656237076,0.5945905184634166,0.9375760364834774,0.8927556065554645,0.04482042992801294,-0.5800588928605056
ECU,1995,0.4991449528970566,0.7944394419977859,0.5372713425273985,0.8148629491010676,-0.2952944891007293,-0.2775916065736691,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4040785368685604,0.00616630995368563,0.5948812044183002,0.04686083517790671,0.3979122269148748,0.5480203692403934,0.7266095875333782,0.6653113387036574,0.06129824882972079,-0.2274646346363216
EGY,1995,0.3685823993961342,0.8903259842580793,0.40629039989928983,0.8026962592871062,-0.5217435848619452,-0.3964058593878163,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.1943711843115171,0.024729289562284,0.5509443061062433,0.07980823240926814,0.16964189474923308,0.4711360736969752,0.7993440188693333,0.7328672261443261,0.06647679272500717,-0.4307616194731991
ERI,1995,0.5371309099019488,0.7927231600078599,0.5736688383720165,0.8273362432449051,-0.25559225010591113,-0.2536674048728885,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11569281800731016,0.01530268194010802,0.4703202954424501,0.01530268194010802,0.10039013606720217,0.4550176135023421,0.8253311695273076,0.793432193072451,0.03189897645485651,-0.2882002596253588
ESP,1995,0.9030990781992811,0.4225680429406359,0.9105165280004228,0.5631621882838953,0.4805310352586454,0.3473543397165276,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0501091443208772,0.01015462834939661,0.6463064877304799,0.02639172281551285,0.03995451597148059,0.6199147649149671,0.7315563062990156,0.600985150880226,0.1305711554187896,0.17154277190026557
EST,1995,0.9597697294459844,0.4071452509337843,0.9236900502228408,0.5399574857541515,0.5526244785122002,0.3837325644686892,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04150709668389922,0.00195103433103442,0.1864231931859774,0.17163323531318309,0.03955606235286479,0.01478995787279433,0.9149896676954178,0.7912500762306691,0.12373959146474867,0.04478006175056659
ETH,1995,0.47297167422435726,0.8948618799661205,0.5063132171215963,0.8577525785237947,-0.4218902057417633,-0.35143936140219845,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.11270643528768606,0.02051574287485576,0.6430864680386268,0.04244221497537082,0.0921906924128303,0.600644253063256,0.8409281001703537,0.7686095483485638,0.07231855182178992,-0.3679564259459964
FIN,1995,0.9618966195265882,0.3967874655081227,0.9102282109377812,0.5243594809256297,0.5651091540184655,0.3858687300121516,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06210330652551994,0.01215080314654102,0.4466568978541076,0.08897851559291423,0.04995250337897891,0.3576783822611934,0.8933288774497328,0.7920784465808857,0.10125043086884711,0.06856774207685545
FJI,1995,0.5350439756442102,0.8329684982277142,0.5660212732482438,0.8340779872385822,-0.297924522583504,-0.26805671399033837,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8994314047143874,0.9114363777603496,-0.012004973045962153,-0.3643874290701772
FRA,1995,0.940220563905962,0.402802699988724,0.9184175755859144,0.5405274560841219,0.5374178639172381,0.3778901195017924,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06545599519993817,0.00964752908813664,0.5490066374557463,0.02521923027319971,0.05580846611180153,0.5237874071825466,0.777865632998549,0.7144358436489675,0.06342978934958154,0.16235493090741293
FSM,1995,0.6140051343821914,0.6700460071837584,0.6520516346576893,0.7495460026903334,-0.056040872801567,-0.09749436803264412,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9202614987041184,0.7325209354823463,0.18774056322177213,-0.30625636432192704
GAB,1995,0.4299846072934097,0.8323290789782093,0.4686244121018663,0.8080206727838868,-0.4023444716847996,-0.3393962606820205,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8899476353414673,0.7073415352544163,0.18260610008705092,-0.45996302804805755
GBR,1995,0.9258273084753278,0.3619333784016493,0.8596976347527667,0.4839381655814232,0.5638939300736785,0.3757594691713435,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.13185797303212426,0.0092975720127812,0.51552173405076,0.03521519007641496,0.12256040101934308,0.480306543974345,0.8468786824634384,0.8436013626262221,0.0032773198372163526,0.07894862601188934
GEO,1995,0.902727934750676,0.42840126874045115,0.876919235585817,0.5448246096552615,0.4743266660102248,0.3320946259305555,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.13206227302271617,0.00137956790432087,0.2257192955180968,0.13432388234438505,0.1306827051183953,0.09139541317371176,0.8547891347811696,0.8328725434178241,0.02191659136334545,0.04793879996950645
GHA,1995,0.38990570860246176,0.9451268593959888,0.421290434031261,0.8283734776480354,-0.555221150793527,-0.4070830436167744,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09761086489447474,0.02170549525841607,0.530368422605103,0.05194571074200679,0.07590536963605866,0.4784227118630962,0.8372999016309468,0.7950634591155884,0.04223644251535841,-0.44739419302848504
GIN,1995,0.4067172185096089,0.864361732914052,0.4447912944777957,0.8137076164672753,-0.4576445144044432,-0.36891632198947966,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1785855554199428,0.02266147017424485,0.5231355662702967,0.09585755057636117,0.15592408524569795,0.42727801569393553,0.9141532667092935,0.8252884247587159,0.08886484195057764,-0.5074360481996847
GMB,1995,0.35695191327259657,0.6437772839904137,0.3716933540983472,0.5935323350010921,-0.2868253707178171,-0.22183898090274495,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.83594304670005,0.8433292360666758,-0.007386189366625717,-0.4789911334274535
GNB,1995,0.41574288409465554,0.9107967511170518,0.4520081137746493,0.841373866273875,-0.4950538670223963,-0.3893657524992257,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.883860725714749,0.7482574238635182,0.13560330185123082,-0.4681178416200935
GNQ,1995,0.6186479668144502,0.7342325764951831,0.6526788824748299,0.7965145873760008,-0.11558460968073292,-0.14383570490117092,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9005497821605474,0.7747507824512692,0.12579899970927821,-0.28190181534609715
GRC,1995,0.904931253414136,0.4393807429799565,0.9094967579672484,0.5776850990029876,0.4655505104341796,0.3318116589642608,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05535473267754708,0.00620968515761383,0.5861692001547393,0.02954405956823447,0.04914504751993324,0.5566251405865048,0.8835028020464999,0.7865435452308672,0.09695925681563267,0.02142845136763616
GRD,1995,0.6087988476343817,0.7491985811432671,0.6423552920953902,0.8046552750337626,-0.14039973350888535,-0.16229998293837233,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9396463699969485,0.7744250068340389,0.16522136316290958,-0.33084752236256676
GTM,1995,0.47087501826234945,0.8543105949273693,0.5076043758339547,0.8501322169945571,-0.3834355766650198,-0.3425278411606024,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4277791926255403,0.01528985620295176,0.5566891647922954,0.02760361612123266,0.41248933642258856,0.5290855486710627,0.8558252301133962,0.8246507313237708,0.031174498789625416,-0.3849502118510467
GUY,1995,0.4937834705823255,0.8588655736128552,0.5289084098439862,0.8649736107701727,-0.3650821030305297,-0.3360652009261864,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9212065968168448,0.7495713253122283,0.17163527150461655,-0.4274231262345193
HND,1995,0.4738518002610169,0.7967761445484479,0.5126159246869858,0.8050523906791022,-0.322924344287431,-0.29243646599211637,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5758955606706481,0.00962255095073269,0.6996037736471277,0.02026996169308013,0.5662730097199153,0.6793338119540475,0.7274440841103502,0.7801469404508334,-0.05270285634048322,-0.2535922838493333
HRV,1995,0.8707755095021046,0.49804214503345934,0.8762762294719798,0.6205033853714796,0.3727333644686453,0.25577284410050016,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02001930322947973,0.00265157203906737,0.5515493730388253,0.02790310062944082,0.01736773119041236,0.52364627240938455,0.841498019298262,0.7341172033187109,0.10738081597955107,0.029277490203842627
