iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
BWA,2000,-0.9807910653445879,0.18560216001394178,Botswana,FALSE,FALSE,TRUE
CAF,2000,-0.8725126103690464,-0.08619499261035936,Central African Republic,FALSE,FALSE,TRUE
CAN,2000,0.36464514720011126,0.19911098838748575,Canada,TRUE,FALSE,FALSE
CHE,2000,0.45348629842196114,0.019489676972984496,Switzerland,FALSE,FALSE,FALSE
CHL,2000,-0.5940027180819091,0.25783474976987286,Chile,FALSE,FALSE,FALSE
CHN,2000,-1.1387456781608225,0.20509635214191338,China,FALSE,TRUE,TRUE
CIV,2000,-0.9975067586695433,0.24680374773561692,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2000,-1.0847061633870476,0.07553389041200287,Cameroon,FALSE,FALSE,TRUE
COD,2000,-1.0669018463197066,-0.351265642089731,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2000,-0.9327720947495113,-0.5406140125988962,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2000,-0.8846045304785066,0.188026658952826,Colombia,FALSE,FALSE,FALSE
COM,2000,-1.0494320204596637,0.032262249934968915,Comoros,FALSE,FALSE,TRUE
CPV,2000,-0.9361075494939105,0.22057706557266515,Cape Verde,FALSE,FALSE,TRUE
CRI,2000,-0.6405632731866892,0.10590227229679361,Costa Rica,FALSE,FALSE,FALSE
CUB,2000,-1.1815812006796766,0.1866624201112409,Cuba,FALSE,FALSE,TRUE
CYP,2000,0.1914549182301581,0.277723874366977,Cyprus,FALSE,FALSE,TRUE
CZE,2000,0.5944908442842805,0.19357395434982844,Czechia,FALSE,FALSE,FALSE
DEU,2000,0.6048260670950464,0.18643995608907943,Germany,TRUE,FALSE,FALSE
DJI,2000,-0.9913520383010966,0.30361623230596413,Djibouti,FALSE,FALSE,TRUE
DMA,2000,-0.6571958123328124,-0.31584860742597454,Dominica,FALSE,FALSE,TRUE
DNK,2000,0.6146445742337486,0.19078065030817798,Denmark,FALSE,FALSE,FALSE
DOM,2000,-0.7937832912238021,0.05494324216109027,Dominican Republic,FALSE,FALSE,TRUE
DZA,2000,-1.1175604787638558,0.1601445179666841,Algeria,FALSE,FALSE,TRUE
ECU,2000,-0.9355963294256897,0.16431303435757172,Ecuador,FALSE,FALSE,TRUE
EGY,2000,-1.0444986591636736,0.06831741040125712,Egypt,FALSE,FALSE,TRUE
ERI,2000,-0.9801227616036098,-0.007771206879646553,Eritrea,FALSE,FALSE,TRUE
ESP,2000,0.5177604884919691,0.3677936868415318,Spain,FALSE,FALSE,FALSE
EST,2000,0.6307308332867841,0.2011435310219134,Estonia,FALSE,FALSE,FALSE
ETH,2000,-0.9602326871394321,0.2335741244672706,Ethiopia,FALSE,FALSE,TRUE
FIN,2000,0.5643575759808174,0.35891939658757177,Finland,FALSE,FALSE,FALSE
FJI,2000,-0.7047786152112854,0.04754870662318925,Fiji,FALSE,FALSE,TRUE
FRA,2000,0.6232210870067578,0.25226005445148825,France,TRUE,FALSE,FALSE
FSM,2000,0.9992199290079833,0.051056433141745766,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2000,-1.0988628669255434,-0.052018740323319115,Gabon,FALSE,FALSE,TRUE
GBR,2000,0.6659640176182632,0.14771326973041843,United Kingdom,TRUE,FALSE,FALSE
GEO,2000,0.34326624153143726,0.1446993197982273,Georgia,FALSE,FALSE,TRUE
GHA,2000,-0.958606645702454,0.2695559399823287,Ghana,FALSE,FALSE,TRUE
GIN,2000,-1.0039776697414187,0.2518806753846332,Guinea,FALSE,FALSE,TRUE
GMB,2000,-1.1182483059967048,0.3981520109435119,Gambia,FALSE,FALSE,TRUE
GNB,2000,-0.9663940008859607,-0.05096600481478285,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2000,-1.101281288836363,-0.08691646922028627,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2000,0.5483571203215061,0.37285887271900786,Greece,FALSE,FALSE,FALSE
GRD,2000,-0.8567436492474966,0.02381375676536386,Grenada,FALSE,FALSE,TRUE
GTM,2000,-0.560120769611524,0.08833265621807095,Guatemala,FALSE,FALSE,TRUE
GUY,2000,-0.9722145718944291,0.21419660112723177,Guyana,FALSE,FALSE,TRUE
HND,2000,-0.8137453638455281,-0.07642562390070472,Honduras,FALSE,FALSE,TRUE
HRV,2000,0.43267870017543053,0.18302404807791253,Croatia,FALSE,FALSE,TRUE
HTI,2000,-0.8513823441801148,0.05823748548930541,Haiti,FALSE,FALSE,TRUE
HUN,2000,0.6077156983667225,0.19941078571588755,Hungary,FALSE,FALSE,FALSE
IDN,2000,-1.1700002431769487,0.20349817300925957,Indonesia,FALSE,FALSE,TRUE
IND,2000,-0.8360790636669982,0.10346598022500565,India,FALSE,TRUE,TRUE
IRL,2000,0.3507554332340828,0.30088891147276375,Ireland,FALSE,FALSE,FALSE
IRN,2000,-1.3885940462279618,0.21950352541750195,Iran,FALSE,FALSE,TRUE
IRQ,2000,-1.0065900760542303,-0.1085059910696312,Iraq,FALSE,FALSE,TRUE
ISL,2000,0.6271833652760479,0.1918096740679073,Iceland,FALSE,FALSE,FALSE
ISR,2000,1.003694989357322,-0.21977071518768737,Israel,FALSE,FALSE,FALSE
ITA,2000,0.5582427569347216,0.18604084386772446,Italy,TRUE,FALSE,FALSE
JAM,2000,-0.9297105461701594,0.21989544311357032,Jamaica,FALSE,FALSE,TRUE
JOR,2000,-1.0372233343590398,0.188750848182914,Jordan,FALSE,FALSE,TRUE
JPN,2000,0.2931152344469934,0.19273629681858317,Japan,TRUE,FALSE,FALSE
KAZ,2000,-0.24027281051211524,0.05079213288514173,Kazakhstan,FALSE,FALSE,TRUE
KEN,2000,-0.9482558875273939,0.03810546501614816,Kenya,FALSE,FALSE,TRUE
KGZ,2000,-0.5646318814069733,0.06785164201361023,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2000,-0.9791252086300594,-0.12861781208897546,Cambodia,FALSE,FALSE,TRUE
KIR,2000,-0.5866675766235251,-0.7349250288355129,Kiribati,FALSE,FALSE,TRUE
KNA,2000,-0.9714262760955753,-0.054350317897126785,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2000,0.1658741926451292,0.3178233948851693,South Korea,FALSE,FALSE,FALSE
KWT,2000,-1.030652419325995,0.20492511512841569,Kuwait,FALSE,FALSE,TRUE
LAO,2000,-1.2358822411526493,0.19217952072986524,Laos,FALSE,FALSE,TRUE
LBN,2000,-1.0120735855016887,0.14367085209366942,Lebanon,FALSE,FALSE,TRUE
LBR,2000,-0.5610972949547095,-0.03376498603699201,Liberia,FALSE,FALSE,TRUE
LBY,2000,-1.0891248440259698,0.1682631241560282,Libya,FALSE,FALSE,TRUE
LCA,2000,-0.9617713216889396,-0.07831270435911133,St. Lucia,FALSE,FALSE,TRUE
LIE,2000,0.5215400803062654,0.1700664175396768,Liechtenstein,FALSE,FALSE,TRUE
LKA,2000,-1.1348051722066212,0.2101468148544274,Sri Lanka,FALSE,FALSE,TRUE
LSO,2000,-0.8249802019408465,-0.20739630754774413,Lesotho,FALSE,FALSE,TRUE
LTU,2000,0.5983248830514232,0.19080559882277603,Lithuania,FALSE,FALSE,FALSE
LUX,2000,0.5796375009666499,0.37234681755016186,Luxembourg,FALSE,FALSE,FALSE
LVA,2000,0.6692843595736642,0.19235145840839885,Latvia,FALSE,FALSE,FALSE
MAR,2000,-0.8968901137339238,0.25058085940533353,Morocco,FALSE,FALSE,TRUE
MCO,2000,0.7230129638206412,0.23328196957914993,Monaco,FALSE,FALSE,TRUE
MDA,2000,0.4462367241469089,0.027685721414510235,Moldova,FALSE,FALSE,TRUE
MDG,2000,-1.0490700836029372,0.14529048234125597,Madagascar,FALSE,FALSE,TRUE
MDV,2000,-0.8915229258159871,0.23282420576214882,Maldives,FALSE,FALSE,TRUE
MEX,2000,-0.8896490692412758,0.22969473439634036,Mexico,FALSE,FALSE,FALSE
MHL,2000,0.48815935995875837,0.20719609647535814,Marshall Islands,FALSE,FALSE,TRUE
MKD,2000,0.5181299832295027,0.23074170056620502,North Macedonia,FALSE,FALSE,TRUE
MLI,2000,-1.1081510073157823,0.2254483482618035,Mali,FALSE,FALSE,TRUE
MLT,2000,0.28847610012104685,0.3648037922050537,Malta,FALSE,FALSE,TRUE
MMR,2000,-1.0432966648754962,0.18457893852601331,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2000,0.6742986114120235,0.06771770188364684,Montenegro,FALSE,FALSE,TRUE
MNG,2000,-0.8036092773752985,0.24920908628380267,Mongolia,FALSE,FALSE,TRUE
MOZ,2000,-1.042534291740834,0.19327515995840638,Mozambique,FALSE,FALSE,TRUE
MRT,2000,-0.9662654003601377,-0.11801122573060692,Mauritania,FALSE,FALSE,TRUE
MUS,2000,-0.7975707340217513,0.2611202024170337,Mauritius,FALSE,FALSE,TRUE
MWI,2000,-0.8720847957789124,-0.06382090324844188,Malawi,FALSE,FALSE,TRUE
MYS,2000,-1.055608753322321,0.23171204713337812,Malaysia,FALSE,FALSE,TRUE
NAM,2000,-1.0870362880902409,0.2144930272758869,Namibia,FALSE,FALSE,TRUE
NER,2000,-0.9840337062785776,-0.11220914487520722,Niger,FALSE,FALSE,TRUE
NGA,2000,-0.9829395802124764,-0.0633607698991112,Nigeria,FALSE,FALSE,TRUE
NIC,2000,-0.844939135830039,0.11775566039682586,Nicaragua,FALSE,FALSE,TRUE
NLD,2000,0.6197809924160019,0.18579066649456644,Netherlands,FALSE,FALSE,FALSE
NOR,2000,0.5946889516470623,0.19032512886039865,Norway,FALSE,FALSE,FALSE
NPL,2000,-1.0029310405053724,0.2286590005237873,Nepal,FALSE,FALSE,TRUE
NRU,2000,-0.9346026371594022,0.1053910128035611,Nauru,FALSE,FALSE,TRUE
NZL,2000,0.3440285495420726,0.1629314962617204,New Zealand,FALSE,FALSE,FALSE
OMN,2000,-1.1919445360347876,0.18513879467557337,Oman,FALSE,FALSE,TRUE
PAK,2000,-0.9707410964364669,0.0987076908024886,Pakistan,FALSE,FALSE,TRUE
PAN,2000,-0.8356564496851876,-0.1254185128351084,Panama,FALSE,FALSE,TRUE
PER,2000,-0.6185112310488176,0.2723680696147206,Peru,FALSE,FALSE,TRUE
PHL,2000,-0.9642639948183804,0.26143466033801993,Philippines,FALSE,FALSE,TRUE
PLW,2000,1.330905957851007,0.046717347073279736,Palau,FALSE,FALSE,TRUE
PNG,2000,-0.8348337050967565,-8.753677226585876e-4,Papua New Guinea,FALSE,FALSE,TRUE
POL,2000,0.6005760990863644,0.19460739885739933,Poland,FALSE,FALSE,FALSE
PRK,2000,-1.6432659994590402,0.250631658330369,North Korea,FALSE,FALSE,TRUE
PRT,2000,0.5036316633181883,0.3731103828087578,Portugal,FALSE,FALSE,FALSE
PRY,2000,-0.5822632983401178,0.3075404508548382,Paraguay,FALSE,FALSE,TRUE
QAT,2000,-1.1011025394291498,0.21291394534110464,Qatar,FALSE,FALSE,TRUE
ROU,2000,0.5635255306880179,0.19574029648596308,Romania,FALSE,FALSE,TRUE
RUS,2000,-0.7057406549087201,0.2392532163313952,Russia,FALSE,TRUE,FALSE
RWA,2000,-0.8149808725994486,-0.1949279113875076,Rwanda,FALSE,FALSE,TRUE
SAU,2000,-1.057767741576381,0.21906893477658632,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2000,-1.2771210207177106,0.2208419398867927,Sudan,FALSE,FALSE,TRUE
SEN,2000,-0.9867366728748997,0.20857802854769947,Senegal,FALSE,FALSE,TRUE
SGP,2000,-0.8127596838529726,0.24786426269598766,Singapore,FALSE,FALSE,TRUE
SLB,2000,-0.6010631819421833,-0.017090205311418354,Solomon Islands,FALSE,FALSE,TRUE
SLE,2000,-0.9351176075242379,-0.008897219225584688,Sierra Leone,FALSE,FALSE,TRUE
SLV,2000,-0.7860852807602252,0.008590795703538726,El Salvador,FALSE,FALSE,TRUE
SMR,2000,0.4580841027201757,0.1806517049000724,San Marino,FALSE,FALSE,TRUE
SOM,2000,-1.1141577941852452,-0.2891786962837538,Somalia,FALSE,FALSE,TRUE
SSD,2000,-0.5632497486129289,-0.062268206569846725,South Sudan,FALSE,FALSE,TRUE
STP,2000,-0.36376235389855943,-0.4530036115414942,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2000,-0.8549778730729,0.17062591713219338,Suriname,FALSE,FALSE,TRUE
SVK,2000,0.583880014935331,0.18016765291006875,Slovakia,FALSE,FALSE,FALSE
SVN,2000,0.5979120147894051,0.1845591926152699,Slovenia,FALSE,FALSE,FALSE
SWE,2000,0.5109863969478841,0.18091596173363045,Sweden,FALSE,FALSE,FALSE
SWZ,2000,-1.0162153351279206,0.1970001270246577,Eswatini,FALSE,FALSE,TRUE
SYC,2000,-0.8538740464423423,-0.1463416049105771,Seychelles,FALSE,FALSE,TRUE
SYR,2000,-1.2820930764849972,0.12764761785190182,Syria,FALSE,FALSE,TRUE
TCD,2000,-1.0897139850735063,0.015545453093307668,Chad,FALSE,FALSE,TRUE
TGO,2000,-1.0639252595729216,0.2014707776980695,Togo,FALSE,FALSE,TRUE
THA,2000,-0.8987213139463134,0.23338275784710677,Thailand,FALSE,FALSE,TRUE
TJK,2000,-0.49622096173631763,0.1546054361572043,Tajikistan,FALSE,FALSE,TRUE
TKM,2000,-0.6540802520003964,0.011090134040697447,Turkmenistan,FALSE,FALSE,TRUE
TLS,2000,-0.6280366866144964,-0.08953985108601148,Timor-Leste,FALSE,FALSE,TRUE
TON,2000,-0.49128895492947555,0.12361758835808553,Tonga,FALSE,FALSE,TRUE
TTO,2000,-0.7430034305372727,-0.1294070907152467,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2000,-1.0368050480892732,0.19392903167984998,Tunisia,FALSE,FALSE,TRUE
TUR,2000,0.04935700431575884,0.3626883315223295,Turkey,FALSE,FALSE,FALSE
TUV,2000,2.0070875410396454,-2.4431209899954087,Tuvalu,FALSE,FALSE,TRUE
TWN,2000,0.003348419027570031,-0.0013103203979486385,Taiwan,FALSE,FALSE,TRUE
TZA,2000,-1.0844182341804927,0.2374301500631537,Tanzania,FALSE,FALSE,TRUE
UGA,2000,-1.0664221090939219,-0.014072280785073693,Uganda,FALSE,FALSE,TRUE
UKR,2000,-0.12494407959457768,0.3094356754795358,Ukraine,FALSE,FALSE,TRUE
URY,2000,-0.5789291525619864,0.2849173638502702,Uruguay,FALSE,FALSE,TRUE
USA,2000,0.9323341287509792,-0.0662463186432247,United States,TRUE,FALSE,FALSE
UZB,2000,-0.10344404608770585,0.13098238698486678,Uzbekistan,FALSE,FALSE,TRUE
VCT,2000,-0.8855219515452049,-0.28039635604605145,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2000,-1.0874127101609496,0.26574117149228105,Venezuela,FALSE,FALSE,TRUE
VNM,2000,-1.249827665949612,0.21884635711591477,Vietnam,FALSE,FALSE,TRUE
VUT,2000,-0.658763969581656,0.08444623622886198,Vanuatu,FALSE,FALSE,TRUE
WSM,2000,-0.23620970389855586,0.17203883264828282,Samoa,FALSE,FALSE,TRUE
YEM,2000,-1.2709476192946032,0.22702446012806798,Yemen,FALSE,FALSE,TRUE
ZAF,2000,-0.7361066735102922,0.2692424518484394,South Africa,FALSE,TRUE,TRUE
ZMB,2000,-1.0911453363407793,0.24747360519464484,Zambia,FALSE,FALSE,TRUE
ZWE,2000,-1.2463985862219211,0.17755315195646915,Zimbabwe,FALSE,FALSE,TRUE
AFG,2001,-1.1604084791101916,-0.08425808072850395,Afghanistan,FALSE,FALSE,TRUE
AGO,2001,-0.9156391933813928,0.3657595996743301,Angola,FALSE,FALSE,TRUE
ALB,2001,0.9621311012143811,0.29747713104392587,Albania,FALSE,FALSE,TRUE
AND,2001,0.6315669191887798,0.4917410583731105,Andorra,FALSE,FALSE,TRUE
ARE,2001,-1.1229163025946711,0.1427034275398393,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2001,-0.24561322233559307,0.3762399579000237,Argentina,FALSE,FALSE,TRUE
ARM,2001,-0.36989983197675624,0.3827535062522346,Armenia,FALSE,FALSE,TRUE
ATG,2001,-0.9986706065919299,0.00516362075476591,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2001,0.5399550044188186,0.6446452039734939,Australia,FALSE,FALSE,FALSE
AUT,2001,0.5905357746633484,0.5175874657259254,Austria,FALSE,FALSE,FALSE
AZE,2001,-0.8011719353396815,0.03500383917458016,Azerbaijan,FALSE,FALSE,TRUE
BDI,2001,-1.1273580310120719,0.32675316731107096,Burundi,FALSE,FALSE,TRUE
BEL,2001,0.6463382443770151,0.5401143305866485,Belgium,FALSE,FALSE,FALSE
BEN,2001,-1.010430088756041,0.039125079134701375,Benin,FALSE,FALSE,TRUE
BFA,2001,-1.0412419616957918,0.13093693222580757,Burkina Faso,FALSE,FALSE,TRUE
BGD,2001,-1.0890090303947353,0.14586961138420623,Bangladesh,FALSE,FALSE,TRUE
BGR,2001,0.6736166649938196,0.5372901139666066,Bulgaria,FALSE,FALSE,TRUE
BHR,2001,-1.1055525272387026,0.11613289789494816,Bahrain,FALSE,FALSE,TRUE
BHS,2001,-0.7353760785970462,0.21286936177425536,Bahamas,FALSE,FALSE,TRUE
BIH,2001,0.8041211789315671,0.2365726741599981,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2001,-0.8967600238876493,0.4676871587426308,Belarus,FALSE,FALSE,TRUE
BLZ,2001,-0.8275778297146211,0.1877011999495879,Belize,FALSE,FALSE,TRUE
BOL,2001,-0.8168359907026611,0.45764676232112544,Bolivia,FALSE,FALSE,TRUE
BRA,2001,-0.6421368710236612,0.3755414083181114,Brazil,FALSE,TRUE,TRUE
BRB,2001,-0.8297717879069992,0.21773020814106508,Barbados,FALSE,FALSE,TRUE
BRN,2001,-1.098223802890297,0.1730573994687408,Brunei,FALSE,FALSE,TRUE
BTN,2001,-0.9980058883968564,0.13757646772982202,Bhutan,FALSE,FALSE,TRUE
BWA,2001,-0.8767426967355556,0.23960633948316218,Botswana,FALSE,FALSE,TRUE
CAF,2001,-0.8568277583451317,-0.06092426326388496,Central African Republic,FALSE,FALSE,TRUE
CAN,2001,0.5188867139985415,0.7788288604624541,Canada,TRUE,FALSE,FALSE
CHE,2001,0.46125988764399267,0.16552004416978572,Switzerland,FALSE,FALSE,FALSE
CHL,2001,-0.3772295687873458,0.3669835552456588,Chile,FALSE,FALSE,FALSE
CHN,2001,-1.1719185139106432,0.3204129509734877,China,FALSE,TRUE,TRUE
CIV,2001,-0.9933278274509839,0.15059460079429227,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2001,-1.0897949903344715,0.18685112951677896,Cameroon,FALSE,FALSE,TRUE
COD,2001,-1.2924573973998776,-0.5315770774050373,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2001,-1.0891841676720329,0.2611947998733158,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2001,-0.7923709992973589,0.3418873101037411,Colombia,FALSE,FALSE,FALSE
COM,2001,-1.1452938380882827,0.10906404618435764,Comoros,FALSE,FALSE,TRUE
CPV,2001,-0.9972176520989343,0.04863551876826713,Cape Verde,FALSE,FALSE,TRUE
CRI,2001,-0.6745018023517724,0.322925055229419,Costa Rica,FALSE,FALSE,FALSE
CUB,2001,-1.2574148096791506,0.23384852881447024,Cuba,FALSE,FALSE,TRUE
CYP,2001,0.2811359786471295,0.4641308835472127,Cyprus,FALSE,FALSE,TRUE
CZE,2001,0.6385111746327813,0.5683101155017685,Czechia,FALSE,FALSE,FALSE
DEU,2001,0.6604218929068562,0.5731332591551996,Germany,TRUE,FALSE,FALSE
DJI,2001,-1.0983178227352384,0.002850660827152976,Djibouti,FALSE,FALSE,TRUE
DMA,2001,-0.822998471333829,-0.13928943577738406,Dominica,FALSE,FALSE,TRUE
DNK,2001,0.6848402263750459,0.5400427645150293,Denmark,FALSE,FALSE,FALSE
DOM,2001,-0.7475889483290751,0.3549722018060793,Dominican Republic,FALSE,FALSE,TRUE
DZA,2001,-1.1809903908056256,0.15875805660054637,Algeria,FALSE,FALSE,TRUE
ECU,2001,-0.8055657637608716,0.4157470178135554,Ecuador,FALSE,FALSE,TRUE
EGY,2001,-1.1742551884852275,0.14910206855080338,Egypt,FALSE,FALSE,TRUE
ERI,2001,-1.0222519963666492,0.32675271229884306,Eritrea,FALSE,FALSE,TRUE
ESP,2001,0.6288689926795907,0.5074638682643537,Spain,FALSE,FALSE,FALSE
EST,2001,0.6576115202476192,0.516882849716255,Estonia,FALSE,FALSE,FALSE
ETH,2001,-0.98511804214293,0.1339108047811891,Ethiopia,FALSE,FALSE,TRUE
FIN,2001,0.6375784608207538,0.508918911921254,Finland,FALSE,FALSE,FALSE
FJI,2001,-0.6249087300292643,0.3887185068979118,Fiji,FALSE,FALSE,TRUE
FRA,2001,0.6581922485890103,0.5457760520274888,France,TRUE,FALSE,FALSE
FSM,2001,1.1917132365637437,-0.5931683240899683,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2001,-1.0426568837456038,0.28954264107005007,Gabon,FALSE,FALSE,TRUE
GBR,2001,0.6966114709105543,0.5516889828565209,United Kingdom,TRUE,FALSE,FALSE
GEO,2001,0.3672970500262831,0.34724805924772517,Georgia,FALSE,FALSE,TRUE
GHA,2001,-0.9412588097738231,0.18246038788296054,Ghana,FALSE,FALSE,TRUE
GIN,2001,-0.9898628857323483,0.1035772207810469,Guinea,FALSE,FALSE,TRUE
GMB,2001,-1.2006937519148901,-0.7646380596009574,Gambia,FALSE,FALSE,TRUE
GNB,2001,-0.9417293643837049,-0.15814293392825232,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2001,-1.1261738309064142,0.35153215494660844,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2001,0.6506962237236441,0.48581430110530116,Greece,FALSE,FALSE,FALSE
GRD,2001,-0.8005359841725673,0.2994141825548523,Grenada,FALSE,FALSE,TRUE
GTM,2001,-0.49995877444345427,0.43159679839151555,Guatemala,FALSE,FALSE,TRUE
GUY,2001,-0.9845051170707568,0.17156113420189834,Guyana,FALSE,FALSE,TRUE
HND,2001,-0.6959352712478319,0.3867058180916478,Honduras,FALSE,FALSE,TRUE
HRV,2001,0.45539952900646885,0.5165038759257996,Croatia,FALSE,FALSE,TRUE
HTI,2001,-0.887013750092583,0.05607276415283816,Haiti,FALSE,FALSE,TRUE
HUN,2001,0.6701523010329973,0.570728937179565,Hungary,FALSE,FALSE,FALSE
IDN,2001,-1.1701060779812829,0.2869712188802402,Indonesia,FALSE,FALSE,TRUE
IND,2001,-1.0008430156245842,0.06374285407553318,India,FALSE,TRUE,TRUE
IRL,2001,0.5165508034115103,0.49278763005434534,Ireland,FALSE,FALSE,FALSE
IRN,2001,-1.3418064051876493,0.44046872262148207,Iran,FALSE,FALSE,TRUE
IRQ,2001,-0.9818007343731824,-0.045663241704487795,Iraq,FALSE,FALSE,TRUE
ISL,2001,0.696787332094973,0.5156915322603383,Iceland,FALSE,FALSE,FALSE
ISR,2001,0.9746045671752045,-0.15362380822845784,Israel,FALSE,FALSE,FALSE
ITA,2001,0.6189165655321672,0.558775258814363,Italy,TRUE,FALSE,FALSE
JAM,2001,-0.884828214159558,0.12378763472242302,Jamaica,FALSE,FALSE,TRUE
JOR,2001,-1.1138518370711283,0.0019607374871393746,Jordan,FALSE,FALSE,TRUE
JPN,2001,0.3724843115884557,0.5254111591666806,Japan,TRUE,FALSE,FALSE
KAZ,2001,-0.5218342423656931,0.22467436617644515,Kazakhstan,FALSE,FALSE,TRUE
KEN,2001,-0.9872143071282834,0.28197166820369046,Kenya,FALSE,FALSE,TRUE
KGZ,2001,-0.6841256707352545,-0.020930275254430274,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2001,-0.9706755669267485,0.28711392587455287,Cambodia,FALSE,FALSE,TRUE
KIR,2001,1.945519913078488,0.16042768993553652,Kiribati,FALSE,FALSE,TRUE
KNA,2001,-1.0309920040125764,-0.5149204621922929,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2001,0.24782733834032833,0.4648232883702373,South Korea,FALSE,FALSE,FALSE
KWT,2001,-1.054180248957817,0.12333677649958136,Kuwait,FALSE,FALSE,TRUE
LAO,2001,-1.277971957259456,0.06421457042890902,Laos,FALSE,FALSE,TRUE
LBN,2001,-1.1432028849537574,0.11295985883572643,Lebanon,FALSE,FALSE,TRUE
LBR,2001,-0.5473987277356462,-0.014776914570941387,Liberia,FALSE,FALSE,TRUE
LBY,2001,-1.1545546114002143,0.0634615963520952,Libya,FALSE,FALSE,TRUE
LCA,2001,-0.9962265665042549,0.11671067107594596,St. Lucia,FALSE,FALSE,TRUE
LIE,2001,0.5949956322568309,0.5541985562042152,Liechtenstein,FALSE,FALSE,TRUE
LKA,2001,-1.1205799000924783,0.21814451387975592,Sri Lanka,FALSE,FALSE,TRUE
LSO,2001,-0.9655791405632441,0.18796188838235814,Lesotho,FALSE,FALSE,TRUE
LTU,2001,0.6475346072847783,0.5250006086202005,Lithuania,FALSE,FALSE,FALSE
LUX,2001,0.6518108491747441,0.5305753930688064,Luxembourg,FALSE,FALSE,FALSE
LVA,2001,0.7148916278529072,0.42865443793818553,Latvia,FALSE,FALSE,FALSE
MAR,2001,-1.0791901697031618,-0.00165940038156967,Morocco,FALSE,FALSE,TRUE
MCO,2001,0.7595127154166897,0.4825269857884454,Monaco,FALSE,FALSE,TRUE
MDA,2001,0.5004356897101064,0.4963185929841761,Moldova,FALSE,FALSE,TRUE
MDG,2001,-0.9415022275042026,0.19023929912276863,Madagascar,FALSE,FALSE,TRUE
MDV,2001,-0.9712776900267269,0.1812887192378354,Maldives,FALSE,FALSE,TRUE
MEX,2001,-0.8593847218112598,0.13216590418895705,Mexico,FALSE,FALSE,FALSE
MHL,2001,1.5247206402742652,-1.3418701699594853,Marshall Islands,FALSE,FALSE,TRUE
MKD,2001,0.56030105799225,0.4389300886208023,North Macedonia,FALSE,FALSE,TRUE
MLI,2001,-1.1279069556058834,0.19005865929462334,Mali,FALSE,FALSE,TRUE
MLT,2001,0.4025425448455151,0.46162132974296605,Malta,FALSE,FALSE,TRUE
MMR,2001,-1.1558195105620823,0.006997763328728063,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2001,0.6634042767939571,0.08013554023456224,Montenegro,FALSE,FALSE,TRUE
MNG,2001,-0.81268631530601,0.2333737118701561,Mongolia,FALSE,FALSE,TRUE
MOZ,2001,-1.0018004317101432,0.20231493784202126,Mozambique,FALSE,FALSE,TRUE
MRT,2001,-1.1838538990151062,0.058282882843973476,Mauritania,FALSE,FALSE,TRUE
MUS,2001,-0.7419621705700136,0.07780557573035297,Mauritius,FALSE,FALSE,TRUE
MWI,2001,-0.8499143758708093,-0.23967535546620095,Malawi,FALSE,FALSE,TRUE
MYS,2001,-1.1341511575833731,0.114170162559453,Malaysia,FALSE,FALSE,TRUE
NAM,2001,-1.06489503241982,0.2654987900907603,Namibia,FALSE,FALSE,TRUE
NER,2001,-0.9656791509707786,-0.04673364178693182,Niger,FALSE,FALSE,TRUE
NGA,2001,-1.007955188367209,0.3189593022646115,Nigeria,FALSE,FALSE,TRUE
NIC,2001,-0.38204705329456057,0.427109986186341,Nicaragua,FALSE,FALSE,TRUE
NLD,2001,0.6683491322790199,0.5626732752758457,Netherlands,FALSE,FALSE,FALSE
NOR,2001,0.7156534321997323,0.5028084002399268,Norway,FALSE,FALSE,FALSE
NPL,2001,-1.0056716985180851,0.1811219194174596,Nepal,FALSE,FALSE,TRUE
NRU,2001,-0.60843141480613006,1.0124879621954537,Nauru,FALSE,FALSE,TRUE
NZL,2001,0.49099087729108964,0.49647442332429703,New Zealand,FALSE,FALSE,FALSE
