iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
SLV,1992,1.368648818841873e-5,6.95215781496405e-4,-3.3876428111051174e-4,3.7506530851958255e-4,El Salvador,FALSE,FALSE,TRUE
SMR,1992,-1.9106424495582945e-4,2.015000849639827e-4,5.021791084354816e-5,9.196959906576935e-5,San Marino,FALSE,FALSE,TRUE
SOM,1992,-1.9681599699222595e-4,3.2081928649974525e-5,6.26281532386459e-4,5.611794218680185e-4,Somalia,FALSE,FALSE,TRUE
SSD,1992,6.269541893909139e-4,4.6529106560806363e-4,6.561474920761416e-5,-5.410814667785153e-4,South Sudan,FALSE,FALSE,TRUE
STP,1992,1.525900677848194e-4,7.792693043457728e-5,-8.739331742973352e-5,2.6320802156449275e-5,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,1992,-1.2678180871269316e-4,2.2630222544686664e-4,7.698930245907139e-4,-5.908974643320389e-4,Suriname,FALSE,FALSE,TRUE
SVK,1992,1.1617083715738686e-4,-8.195863287885416e-5,1.6539397668448294e-4,5.570085372386133e-5,Slovakia,FALSE,FALSE,FALSE
SVN,1992,-3.854967616170312e-4,3.374723404730982e-4,9.803203542578428e-5,-2.694829633107476e-4,Slovenia,FALSE,FALSE,FALSE
SWE,1992,-3.196624765356668e-4,-3.5233827711944165e-4,8.849986352454424e-4,1.92528053624939e-4,Sweden,FALSE,FALSE,FALSE
SWZ,1992,7.390028643964608e-5,2.017629939567185e-4,1.527263508694696e-4,-3.5266748160193084e-4,Eswatini,FALSE,FALSE,TRUE
SYC,1992,1.252948008851818e-4,1.9027162816104822e-5,3.1911367843096796e-5,-6.483162630188601e-4,Seychelles,FALSE,FALSE,TRUE
SYR,1992,-2.0444740944964773e-4,-3.3819711083506903e-4,-7.300458975296456e-5,-5.878090336233381e-4,Syria,FALSE,FALSE,TRUE
TCD,1992,-2.5082161241387512e-5,-3.4681457437735837e-4,4.426802185525026e-4,-3.0765608601812574e-4,Chad,FALSE,FALSE,TRUE
TGO,1992,-2.7893373342968074e-4,6.050780113310011e-4,-2.0086101511886275e-4,-7.141780712602315e-4,Togo,FALSE,FALSE,TRUE
THA,1992,3.356968578312799e-5,7.985368145319619e-4,2.100988388017282e-6,6.118663925633336e-4,Thailand,FALSE,FALSE,TRUE
TJK,1992,0.0010252492586308992,3.5844185659204353e-4,-1.3330633036949232e-5,3.386444891678384e-5,Tajikistan,FALSE,FALSE,TRUE
TKM,1992,8.239789596754387e-5,4.603512654230525e-5,-4.956542649265086e-5,-1.2885978827751657e-5,Turkmenistan,FALSE,FALSE,TRUE
TLS,1992,-4.155795124692581e-4,2.6593272290827504e-4,-8.058160398592206e-5,4.153609606331849e-4,Timor-Leste,FALSE,FALSE,TRUE
TON,1992,-5.323033866167661e-4,1.479392107747223e-4,-4.796696190004238e-4,-9.082642440261358e-5,Tonga,FALSE,FALSE,TRUE
TTO,1992,-4.6386971881985005e-4,-2.5506839177286795e-4,5.900103255715755e-5,1.896124732533162e-4,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,1992,1.7411060783432332e-4,1.1774942431023788e-4,-1.4394622843687165e-4,-3.741167458898074e-5,Tunisia,FALSE,FALSE,TRUE
TUR,1992,3.482337691070811e-4,1.44012294145844e-4,-1.2934293746579056e-5,-3.1396384147902584e-4,Turkey,FALSE,FALSE,FALSE
TUV,1992,-2.7591327379185233e-4,9.009676437752658e-5,3.9375599595899776e-4,-2.6975411291573945e-4,Tuvalu,FALSE,FALSE,TRUE
TWN,1992,5.486634971524324e-4,-7.296774174232783e-4,-2.807560151530645e-4,-3.517787487720431e-5,Taiwan,FALSE,FALSE,TRUE
TZA,1992,-4.646570021893985e-4,1.2550326436550617e-4,7.585883436818435e-4,-1.3751200307596283e-4,Tanzania,FALSE,FALSE,TRUE
UGA,1992,-2.2943460226571382e-4,-2.675880177101856e-4,4.2595933917936787e-4,1.1819909912913548e-4,Uganda,FALSE,FALSE,TRUE
UKR,1992,3.9134200649214616e-4,1.738188466702162e-4,-1.8389203447062433e-5,-1.5645927712155404e-5,Ukraine,FALSE,FALSE,TRUE
URY,1992,-6.680407779096733e-4,-6.306051080318789e-4,3.705687172399613e-4,-3.2677734595045914e-4,Uruguay,FALSE,FALSE,TRUE
USA,1992,1.9005846805145243e-5,-1.589834078760405e-4,1.227780645603459e-4,2.3275500447648907e-4,United States,TRUE,FALSE,FALSE
UZB,1992,6.887659872642102e-5,-2.6134883459312254e-4,5.237925083068155e-4,2.5555646020521746e-4,Uzbekistan,FALSE,FALSE,TRUE
VCT,1992,3.112070208081053e-4,-3.69998679907147e-4,6.208723090541235e-4,5.195993051786518e-5,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,1992,5.228390891821378e-4,-4.8121167197274264e-5,-4.4548064236185224e-4,-4.2823803944365754e-4,Venezuela,FALSE,FALSE,TRUE
VNM,1992,1.5060932158868196e-4,-2.5961587813103e-4,3.460072265977702e-4,2.8988361596133316e-4,Vietnam,FALSE,FALSE,TRUE
VUT,1992,3.079172937482854e-4,1.7975843569367013e-4,-1.0222764878139767e-4,-5.28250473261389e-5,Vanuatu,FALSE,FALSE,TRUE
WSM,1992,7.69806328079552e-5,-3.72430887317333e-4,2.3754032629425638e-4,-3.2216796939704977e-4,Samoa,FALSE,FALSE,TRUE
YEM,1992,3.2228872303928307e-4,-3.937513856005109e-4,-3.311711261105052e-4,-4.904246628992003e-4,Yemen,FALSE,FALSE,TRUE
ZAF,1992,2.74625900339669e-4,3.0395450319756234e-4,-2.414230869469404e-4,-6.189168605895512e-5,South Africa,FALSE,TRUE,TRUE
ZMB,1992,2.7720654618496846e-4,-3.957184587138355e-4,1.0021318385038295e-4,2.917685130098867e-4,Zambia,FALSE,FALSE,TRUE
ZWE,1992,-3.250444318765851e-4,-5.270022524202853e-5,-2.6214520527122247e-4,1.996990119170462e-4,Zimbabwe,FALSE,FALSE,TRUE
AFG,1993,-3.353682197397062e-4,-0.0040841079954990235,5.715540785568917e-4,-7.417919611689501e-4,Afghanistan,FALSE,FALSE,TRUE
AGO,1993,0.0036201936255130336,-1.4987955752735968e-4,3.769027826484606e-4,-2.486227048108708e-4,Angola,FALSE,FALSE,TRUE
ALB,1993,4.012144857957581e-4,-1.780843827370792e-4,-4.0885337533777105e-4,-5.494259467137468e-5,Albania,FALSE,FALSE,TRUE
AND,1993,-3.0701767369830356e-4,9.494613499184761e-5,6.036340263383091e-4,2.312447380152188e-5,Andorra,FALSE,FALSE,TRUE
ARE,1993,-3.1630045218691903e-4,-7.376721632639843e-4,1.5251265131316054e-4,-5.406112081683278e-4,United Arab Emirates,FALSE,FALSE,TRUE
ARG,1993,-4.2765673462720824e-4,1.1022019611621172e-4,-3.070761706412522e-4,-7.227524465974131e-5,Argentina,FALSE,FALSE,TRUE
ARM,1993,4.255253528739178e-4,-2.115628859986372e-6,-3.3371546419803217e-4,1.0662373186494602e-4,Armenia,FALSE,FALSE,TRUE
ATG,1993,-4.1184280607292823e-4,3.1065117839641635e-4,-2.915044749984249e-4,7.109117316891706e-4,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,1993,-3.449473426438194e-4,4.7577066734181433e-4,2.902396520017788e-4,1.7347557479559348e-4,Australia,FALSE,FALSE,FALSE
AUT,1993,-2.6021001139804416e-4,1.9027654264096048e-4,1.8805369054548132e-4,1.0005587938344652e-4,Austria,FALSE,FALSE,FALSE
AZE,1993,2.112047613097874e-4,1.4622324193266234e-4,-2.806663620353487e-4,-2.3116375531706507e-4,Azerbaijan,FALSE,FALSE,TRUE
BDI,1993,-2.3921934733759243e-5,2.0663051639307757e-4,4.738402775197037e-4,-9.156016039456113e-4,Burundi,FALSE,FALSE,TRUE
BEL,1993,-3.277717425966837e-5,7.022690959059185e-5,-4.139970981472513e-4,-3.669121263819872e-4,Belgium,FALSE,FALSE,FALSE
BEN,1993,-2.595412135078192e-4,-1.7654252328093927e-4,3.3472031934411777e-4,-7.84993484967631e-5,Benin,FALSE,FALSE,TRUE
BFA,1993,1.4733940231213832e-4,1.8014243033674936e-4,2.1207339641385399e-4,-4.213613489052472e-4,Burkina Faso,FALSE,FALSE,TRUE
BGD,1993,1.0495952753965279e-4,-4.003414350428783e-4,1.240651865925787e-4,-3.9714170662788587e-4,Bangladesh,FALSE,FALSE,TRUE
BGR,1993,1.8388671303397853e-4,2.519801462650903e-4,-2.4412939316547922e-4,5.581069604359091e-4,Bulgaria,FALSE,FALSE,TRUE
BHR,1993,3.485309878373452e-4,1.2708245026704342e-4,1.2417972358489394e-4,-1.1548550872187903e-4,Bahrain,FALSE,FALSE,TRUE
BHS,1993,-4.514565644381098e-4,4.215956595020721e-4,1.2577069166501144e-4,-5.680205297092873e-4,Bahamas,FALSE,FALSE,TRUE
BIH,1993,-1.1229017838388675e-4,1.6893520114858476e-4,-1.1542178310896253e-4,-6.33789407588355e-5,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,1993,2.5272742945935123e-4,-5.487073221493522e-4,-4.671230883130189e-4,2.400383415412979e-4,Belarus,FALSE,FALSE,TRUE
BLZ,1993,1.1476394890621443e-4,1.1583747033223787e-4,-4.593365580201553e-4,1.690287009270197e-4,Belize,FALSE,FALSE,TRUE
BOL,1993,5.4412403602150595e-6,1.1687759502287238e-4,-4.188814043212703e-4,2.61081979524897e-4,Bolivia,FALSE,FALSE,TRUE
BRA,1993,2.983400004720189e-4,-4.038454798390831e-4,-4.3529533649823155e-4,1.2788183149488636e-4,Brazil,FALSE,TRUE,TRUE
BRB,1993,4.669543277493298e-5,-3.073855629022621e-4,-3.209881047621168e-4,4.4394107145085104e-5,Barbados,FALSE,FALSE,TRUE
BRN,1993,-2.1934542070551743e-4,-5.075830376198286e-4,-4.899205419323576e-5,-9.026655325738343e-4,Brunei,FALSE,FALSE,TRUE
BTN,1993,-2.260972120803951e-5,-3.149363204519345e-4,-4.690525824272737e-4,-1.8678703772605218e-4,Bhutan,FALSE,FALSE,TRUE
BWA,1993,7.098685911275053e-4,2.2907565755617856e-4,-3.0032195238971195e-4,-3.9620813596489483e-4,Botswana,FALSE,FALSE,TRUE
CAF,1993,2.286630491309326e-4,-2.2772887356631023e-5,1.2501976475436116e-4,-2.186633003649277e-5,Central African Republic,FALSE,FALSE,TRUE
CAN,1993,1.8660661192849477e-4,-2.2840235624648744e-4,1.7390722291273252e-4,-4.017815683491495e-4,Canada,TRUE,FALSE,FALSE
CHE,1993,-3.1263693884667936e-4,-2.262045340982605e-4,1.2488151342728303e-4,1.737594181687696e-4,Switzerland,FALSE,FALSE,FALSE
CHL,1993,9.8824827207981e-5,-4.425840843815446e-5,-1.6258115714342668e-4,2.5159479767930277e-4,Chile,FALSE,FALSE,FALSE
CHN,1993,3.1131070107174566e-4,-2.3904670997650665e-5,4.736826850635162e-5,1.205290284759323e-4,China,FALSE,TRUE,TRUE
CIV,1993,-6.125752623302915e-4,5.099417671405936e-4,-1.8504801969419394e-4,-4.8123385645047105e-5,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,1993,-1.7426491753645408e-4,4.2685209516470806e-4,-3.686533160267895e-4,-1.5993034924130848e-4,Cameroon,FALSE,FALSE,TRUE
COD,1993,2.657598498311613e-4,-2.6768335473852296e-4,-3.507228048844556e-4,-2.548791448740895e-4,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,1993,-2.0889422626063796e-4,-1.552923541832797e-4,9.964235248107061e-5,-1.970291471002693e-4,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,1993,-1.856477203569477e-4,-3.56259808881173e-4,4.586657858511628e-4,-6.197949291769612e-4,Colombia,FALSE,FALSE,FALSE
COM,1993,3.550892298011196e-4,3.0300667429120017e-4,-5.823407057730288e-4,-1.8017601753979445e-4,Comoros,FALSE,FALSE,TRUE
CPV,1993,3.112017654174e-4,-1.0281375183509447e-4,-7.024215530244469e-4,-4.7208213129143646e-4,Cape Verde,FALSE,FALSE,TRUE
CRI,1993,7.190069310303428e-4,-6.434737058637195e-4,9.67250788665798e-5,-1.4313025070813296e-4,Costa Rica,FALSE,FALSE,FALSE
CUB,1993,1.3961106452701837e-4,4.4853720998081913e-4,-7.325027698517955e-5,3.3619036459744457e-4,Cuba,FALSE,FALSE,TRUE
CYP,1993,9.25565982553583e-5,-4.8567195776513046e-4,6.174800580301657e-5,-1.0110721849860266e-5,Cyprus,FALSE,FALSE,TRUE
CZE,1993,-4.1625842629407103e-4,-3.548790763242289e-4,-2.2233925817022107e-4,-5.079425509329186e-4,Czechia,FALSE,FALSE,FALSE
DEU,1993,5.904746487666406e-4,-1.1072650399871923e-4,-3.7379329041794965e-4,-4.3435090389518723e-4,Germany,TRUE,FALSE,FALSE
DJI,1993,5.2153215798796225e-5,-5.9779105756249926e-5,5.813657759525239e-4,1.3103570702986767e-4,Djibouti,FALSE,FALSE,TRUE
DMA,1993,3.834266974988155e-6,-2.834364068708311e-4,-5.450949417063921e-4,3.7874973671170174e-4,Dominica,FALSE,FALSE,TRUE
DNK,1993,-9.735190406282511e-6,7.830747858039088e-4,1.8263293197772515e-4,5.645905499320309e-4,Denmark,FALSE,FALSE,FALSE
DOM,1993,-2.4596078960089686e-4,1.6322719482057628e-6,1.6104090280198762e-4,-0.00018249307964751186,Dominican Republic,FALSE,FALSE,TRUE
DZA,1993,-2.9916451690050654e-4,2.9476453509463265e-4,-3.516506109643382e-4,-2.864013410214943e-4,Algeria,FALSE,FALSE,TRUE
ECU,1993,8.303755065338733e-4,-2.8703636893918363e-4,-5.758456944509794e-4,-5.661857155905437e-4,Ecuador,FALSE,FALSE,TRUE
EGY,1993,-4.0890195783955835e-4,2.7561257008950214e-4,-1.1095817629303576e-4,3.094036983256824e-4,Egypt,FALSE,FALSE,TRUE
ERI,1993,-7.873803869831396e-4,1.6336462586128076e-4,6.294243909505389e-4,7.40342674030284e-5,Eritrea,FALSE,FALSE,TRUE
ESP,1993,1.3302855365551883e-4,-1.3123915608304273e-5,4.5194291011845607e-4,4.8561278758038616e-5,Spain,FALSE,FALSE,FALSE
EST,1993,2.1497031436541533e-4,-1.8578805004049073e-4,9.101087700732454e-6,-2.0928311606160363e-4,Estonia,FALSE,FALSE,FALSE
ETH,1993,4.263380324713498e-4,1.1697786186101218e-4,-1.654832755685536e-4,6.297024002242301e-4,Ethiopia,FALSE,FALSE,TRUE
FIN,1993,4.437307372259795e-4,7.385729478596311e-4,-2.48813054402236e-4,2.517268357486043e-4,Finland,FALSE,FALSE,FALSE
FJI,1993,-3.863066063618535e-4,-1.2426712266022308e-4,-3.941356691488996e-4,-2.341601949353337e-4,Fiji,FALSE,FALSE,TRUE
FRA,1993,6.0426241622197247e-5,-4.080317440527297e-4,3.3604599617726245e-5,1.125970116505178e-4,France,TRUE,FALSE,FALSE
FSM,1993,-8.721013066361272e-4,-4.2659644528614303e-5,2.122300071192074e-4,5.439985321106916e-5,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,1993,-2.6842304610595234e-4,2.85138143135552e-4,-2.2319471388135605e-5,-6.827485023554609e-5,Gabon,FALSE,FALSE,TRUE
GBR,1993,2.9037299882962703e-4,-3.932477743606783e-4,-3.2915750184118927e-4,5.42610991922933e-4,United Kingdom,TRUE,FALSE,FALSE
GEO,1993,-6.843993049331444e-4,-3.8903238489117523e-4,-7.721561634407113e-4,-7.400671141019769e-6,Georgia,FALSE,FALSE,TRUE
GHA,1993,4.471089254303891e-4,-3.7762588481274784e-4,3.006069351114376e-4,-7.451877751482941e-5,Ghana,FALSE,FALSE,TRUE
GIN,1993,2.9598802718661734e-4,2.6150038676235344e-4,5.131264320078537e-4,-1.762367236553872e-4,Guinea,FALSE,FALSE,TRUE
GMB,1993,-4.8601155617533176e-4,-5.237885827219155e-4,3.1729568524972826e-4,1.1213788376522424e-4,Gambia,FALSE,FALSE,TRUE
GNB,1993,-5.565474229930262e-4,-3.184084500041028e-4,-1.9680454021483721e-4,1.916378965340534e-5,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,1993,1.2397300354489913e-5,-5.03021026217283e-5,8.25291710028105e-5,5.575500901513514e-4,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,1993,-9.138652844910109e-4,-5.893324333311359e-4,-8.10835861114324e-5,8.715305518351131e-5,Greece,FALSE,FALSE,FALSE
GRD,1993,1.6116394226400508e-4,-1.1140917100533851e-4,-1.2392225441141007e-4,-1.1860525412509767e-4,Grenada,FALSE,FALSE,TRUE
GTM,1993,-2.658614435906672e-4,-4.853814947002031e-4,4.683904064868811e-5,3.7463463659705544e-4,Guatemala,FALSE,FALSE,TRUE
GUY,1993,-1.5037920637528797e-4,2.9318538389549217e-4,-2.5098220798709767e-4,7.392031563184477e-4,Guyana,FALSE,FALSE,TRUE
HND,1993,-1.4399518126199994e-5,-5.285501602458672e-4,7.475555735595274e-4,5.439513028452705e-4,Honduras,FALSE,FALSE,TRUE
HRV,1993,7.377582914734863e-4,-7.280763717734402e-5,9.443574948612633e-4,7.490532497871549e-7,Croatia,FALSE,FALSE,TRUE
HTI,1993,-1.076576508429943e-4,-3.1082913550634116e-4,-9.281971641622068e-5,-1.1056744061680936e-4,Haiti,FALSE,FALSE,TRUE
HUN,1993,-8.916122532565948e-5,-4.6271328561201474e-4,-7.307653431699638e-4,3.932271122631499e-4,Hungary,FALSE,FALSE,FALSE
IDN,1993,-4.727055481564441e-4,-5.314602141480126e-4,2.6814253233035804e-4,6.164138698710627e-4,Indonesia,FALSE,FALSE,TRUE
IND,1993,-3.684506202111379e-4,3.2895718806808037e-4,4.1500632010300984e-4,1.5358937433350566e-4,India,FALSE,TRUE,TRUE
IRL,1993,2.956593890533467e-4,-2.4961429280502442e-5,-2.4552527266441145e-5,2.9334217172294666e-4,Ireland,FALSE,FALSE,FALSE
IRN,1993,-7.037716856830212e-4,4.255027089672963e-4,-2.382377987540468e-4,4.1791278820065816e-4,Iran,FALSE,FALSE,TRUE
IRQ,1993,6.426125143650665e-4,-4.002308236720915e-4,5.442782609518084e-5,-5.077882774659976e-4,Iraq,FALSE,FALSE,TRUE
ISL,1993,-9.629430576645636e-4,3.1983504486999154e-4,2.348343949257529e-4,3.897848117789253e-4,Iceland,FALSE,FALSE,FALSE
ISR,1993,9.181731579900175e-5,-4.7628212011965334e-4,-2.4511166748058416e-4,8.170014619338687e-5,Israel,FALSE,FALSE,FALSE
ITA,1993,1.706285782722506e-5,-1.8478578879141822e-4,-1.4064211330428188e-4,-2.3952094502605682e-4,Italy,TRUE,FALSE,FALSE
JAM,1993,2.503959576363898e-4,-1.6947592887109678e-4,4.831421197359e-5,-4.892004580078252e-4,Jamaica,FALSE,FALSE,TRUE
JOR,1993,-1.0825548398015943e-4,-2.922751029781637e-5,-4.3071756048318065e-4,-5.166912415095543e-5,Jordan,FALSE,FALSE,TRUE
JPN,1993,2.983741975494225e-4,1.1044980546690606e-4,2.8308330354553e-4,6.67944785530319e-5,Japan,TRUE,FALSE,FALSE
KAZ,1993,1.3907729158178556e-4,3.479047078049103e-4,-2.0989008394717306e-4,-1.5645366085030138e-4,Kazakhstan,FALSE,FALSE,TRUE
KEN,1993,-2.6932047368814234e-4,-3.101279371203045e-4,4.3174370701201046e-4,-8.768238936333296e-5,Kenya,FALSE,FALSE,TRUE
KGZ,1993,-1.1829417935990859e-4,-1.593132414538097e-4,-5.810510128632893e-4,-2.0836262115586857e-4,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,1993,-4.6253454468218023e-4,-4.735021958300454e-4,-1.6691393161044382e-4,-2.112310172316826e-4,Cambodia,FALSE,FALSE,TRUE
KIR,1993,4.6883293625512435e-4,-4.742316098217549e-4,-7.256288068397459e-4,3.5368303835867084e-8,Kiribati,FALSE,FALSE,TRUE
KNA,1993,1.734081611478626e-4,2.7279070968253173e-5,7.515068421135759e-4,4.957255259609044e-4,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,1993,5.137724816346028e-4,6.805409256828706e-4,-6.276807456967294e-4,-7.779230539174286e-5,South Korea,FALSE,FALSE,FALSE
KWT,1993,1.5876129198955953e-4,-5.031810021277968e-5,-3.183422709183252e-4,3.006091264715592e-4,Kuwait,FALSE,FALSE,TRUE
LAO,1993,-4.921717363783422e-4,2.875922451438632e-4,5.822911750393404e-5,1.703794653666841e-4,Laos,FALSE,FALSE,TRUE
LBN,1993,3.593760033076855e-4,8.478190402655283e-4,-3.4362526574909034e-4,5.480575898640975e-4,Lebanon,FALSE,FALSE,TRUE
LBR,1993,3.4708187111875125e-4,-8.059429341323286e-5,-4.100036843289322e-4,7.779191251731369e-5,Liberia,FALSE,FALSE,TRUE
LBY,1993,-1.6462340103931468e-4,4.428401765160698e-4,-1.4111134731862527e-5,-3.497916050053959e-4,Libya,FALSE,FALSE,TRUE
LCA,1993,4.4573431829767125e-4,4.169561283483969e-5,-4.2735769089978027e-5,3.451213814571571e-4,St. Lucia,FALSE,FALSE,TRUE
LIE,1993,3.8648869867524823e-4,-4.1013489934929527e-4,-1.882064899616595e-4,1.4113990890570055e-4,Liechtenstein,FALSE,FALSE,TRUE
LKA,1993,-3.0435517952803927e-5,-2.3908292284306274e-4,4.4428105052203424e-4,2.0979461970084597e-4,Sri Lanka,FALSE,FALSE,TRUE
LSO,1993,5.149748678499181e-4,-4.6796357131960226e-4,-3.098395872623424e-4,-3.2440110322038665e-4,Lesotho,FALSE,FALSE,TRUE
LTU,1993,-7.201047689908095e-4,3.84291519680076e-5,-1.339325128579035e-4,5.143830723712999e-5,Lithuania,FALSE,FALSE,FALSE
LUX,1993,-2.0356598724245901e-4,5.935693085731376e-4,-3.056307442385898e-4,4.2290801144431614e-5,Luxembourg,FALSE,FALSE,FALSE
LVA,1993,7.085442729316114e-5,-4.213493235378827e-4,-2.996656398689372e-4,3.1721748050073307e-4,Latvia,FALSE,FALSE,FALSE
MAR,1993,1.2040150195866559e-4,-3.4938094056324507e-4,1.640183963218374e-4,1.6832961416214158e-5,Morocco,FALSE,FALSE,TRUE
MCO,1993,-2.591768809613176e-4,-1.8863900290666904e-4,-1.7768505631350048e-4,-2.522829054939928e-4,Monaco,FALSE,FALSE,TRUE
MDA,1993,4.269428728685842e-4,3.4560131886747535e-4,1.7912698448102664e-4,1.1515687276896716e-4,Moldova,FALSE,FALSE,TRUE
MDG,1993,1.4287692992730173e-4,-3.7634098940858297e-4,-7.285079542387141e-4,-3.844309791622414e-4,Madagascar,FALSE,FALSE,TRUE
MDV,1993,-9.84250955761877e-4,-9.152291674127038e-5,1.4302072181895606e-4,-1.2331862606444868e-4,Maldives,FALSE,FALSE,TRUE
MEX,1993,7.726704934005662e-5,9.022328302746262e-4,9.52769794389311e-5,6.769503180169642e-5,Mexico,FALSE,FALSE,FALSE
MHL,1993,1.9663684030714185e-4,3.770077517430637e-4,-4.60177344023784e-4,1.2163053300296785e-4,Marshall Islands,FALSE,FALSE,TRUE
MKD,1993,2.7414240251980374e-4,9.976851955396321e-4,1.979397080179285e-4,-1.2887263611516462e-4,North Macedonia,FALSE,FALSE,TRUE
MLI,1993,-4.1358529150731864e-5,2.5653109184669393e-4,5.4535179440291556e-5,-6.181336106587411e-5,Mali,FALSE,FALSE,TRUE
MLT,1993,-5.783288859775138e-6,2.357740097929723e-4,-5.973566950154948e-4,2.592568288170109e-4,Malta,FALSE,FALSE,TRUE
MMR,1993,-8.325671367459252e-6,1.0152671853252274e-5,-5.4902294489471055e-5,-1.2649833490098892e-4,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,1993,-4.1270639165639296e-4,3.500775219862366e-4,-1.719363695727972e-4,2.846980644343332e-4,Montenegro,FALSE,FALSE,TRUE
MNG,1993,8.996193382644041e-4,-3.451580226648402e-4,-1.779624437542671e-4,-1.5293680617914422e-4,Mongolia,FALSE,FALSE,TRUE
MOZ,1993,-3.2116530104009486e-4,2.967969768407009e-4,-6.262580928962899e-4,-7.570248952476201e-5,Mozambique,FALSE,FALSE,TRUE
MRT,1993,1.245475347057942e-4,-6.665542882041463e-5,-2.9091132969031794e-4,3.770673437601841e-4,Mauritania,FALSE,FALSE,TRUE
MUS,1993,1.0392852816082691e-4,3.940135472279557e-4,-3.2827374565533855e-4,3.862726982647413e-5,Mauritius,FALSE,FALSE,TRUE
MWI,1993,2.4041229456338328e-4,-3.2849168595855494e-5,4.03556533662125e-4,-1.5579972763399145e-4,Malawi,FALSE,FALSE,TRUE
MYS,1993,8.705190071658876e-5,-2.1944294856904442e-4,9.619708397870965e-5,2.0305035000896246e-4,Malaysia,FALSE,FALSE,TRUE
NAM,1993,-1.4770732716802297e-4,1.7772833461319944e-4,3.9234643595720785e-4,-2.970571930866047e-4,Namibia,FALSE,FALSE,TRUE
NER,1993,1.1185209311883969e-4,-2.014311958510302e-4,-1.367397648459268e-4,-1.9585235563749717e-4,Niger,FALSE,FALSE,TRUE
NGA,1993,3.512653352972394e-5,-4.854996277133632e-4,4.281795214668234e-4,-3.628478807501201e-5,Nigeria,FALSE,FALSE,TRUE
NIC,1993,2.7671707724807003e-4,-2.3040740707434192e-4,-2.495818956868763e-4,4.5474814341344745e-4,Nicaragua,FALSE,FALSE,TRUE
NLD,1993,-2.8443235860216824e-4,2.075859451389487e-4,6.889362273921628e-5,-6.538326382341388e-4,Netherlands,FALSE,FALSE,FALSE
NOR,1993,-1.690331730750316e-4,-4.636697629790108e-4,2.3190226614922742e-4,-5.340412250090164e-4,Norway,FALSE,FALSE,FALSE
NPL,1993,3.160110260432685e-4,4.2966774429120837e-4,-6.313626553368938e-6,-1.1915112132766562e-4,Nepal,FALSE,FALSE,TRUE
NRU,1993,-5.774357475759394e-4,2.1229346421715355e-4,7.906076906195423e-4,2.2488052400260067e-4,Nauru,FALSE,FALSE,TRUE
NZL,1993,9.331160697744717e-5,-2.874672771666529e-4,-4.8129852236893436e-4,-8.697739616387618e-5,New Zealand,FALSE,FALSE,FALSE
OMN,1993,1.9789381340888748e-4,8.091310359994235e-5,-6.230622717118086e-5,-2.9873139275211685e-4,Oman,FALSE,FALSE,TRUE
PAK,1993,-1.487672708803922e-4,3.093940317478294e-4,-2.576826047404648e-4,2.0654276627892442e-4,Pakistan,FALSE,FALSE,TRUE
PAN,1993,-2.533700201234979e-4,9.114394491014263e-5,6.883784685234705e-4,-1.0788514034915698e-4,Panama,FALSE,FALSE,TRUE
PER,1993,-1.2627085181732907e-4,-1.1097577746539844e-5,-3.2281649552670823e-4,-3.801424017063494e-4,Peru,FALSE,FALSE,TRUE
PHL,1993,5.969346266143489e-5,-1.9478617989063403e-4,2.5103690975280255e-4,-7.994243766440468e-5,Philippines,FALSE,FALSE,TRUE
PLW,1993,3.8546651072831283e-4,-1.0971261018703112e-4,-0.0010630817171660772,-3.628841013262088e-4,Palau,FALSE,FALSE,TRUE
PNG,1993,1.2805253672519687e-4,-3.9416037516730527e-4,-1.0251250203305808e-5,-3.1516882057152333e-4,Papua New Guinea,FALSE,FALSE,TRUE
POL,1993,-1.6958705900341548e-4,-1.699290077422381e-4,4.698416339953327e-4,-3.383341913553927e-4,Poland,FALSE,FALSE,FALSE
PRK,1993,-8.578647982743982e-5,-1.0331294275208709e-4,1.6426713320682096e-4,-3.3445516159991606e-4,North Korea,FALSE,FALSE,TRUE
PRT,1993,2.2277074898679452e-5,5.594125237952325e-4,-0.0012672156237028586,-8.543889279556348e-5,Portugal,FALSE,FALSE,FALSE
PRY,1993,1.0641421161850255e-4,7.326495067543427e-5,1.85052099507121e-4,-7.94840763906069e-5,Paraguay,FALSE,FALSE,TRUE
QAT,1993,6.83794024578602e-4,4.8478105714765005e-4,5.977250366686753e-4,-9.814677326698239e-5,Qatar,FALSE,FALSE,TRUE
